rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-06,1712361600,224756208.22129,225818784.87477,216101043.65653,216198040.14350998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-07,1712448000,227971008.12420002,228064834.2852,217632163.47840002,220173297.04259998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-08,1712534400,246164612.44042,252504710.65744,242781727.2985,248801109.49544
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-09,1712620800,212274689.20959002,228871135.56384003,211540114.23426,220564836.46449003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-10,1712707200,222704297.01036003,225333438.92302,211757967.33538002,211864839.35784
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-11,1712793600,202234274.18427,208567389.21159998,194350102.86786,194652332.39079
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-12,1712880000,149630242.2999,161091881.47649997,140449444.39769998,140449444.39769998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-13,1712966400,122930742.74139999,126166622.30479999,110671854.51036,112511238.78104
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-14,1713052800,147888739.62524,155822837.43668,144534948.98856002,145403731.89332002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-15,1713139200,130628054.72555,145743507.03454,130612207.92030999,132097487.48108
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-16,1713225600,128676857.3959,134964343.0729,125971447.50806,132026218.39638
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-17,1713312000,119385032.95895,123399878.44557999,118153091.57201001,119094118.18304
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-18,1713398400,126256054.36439,132932067.5014,124431819.56667,125535826.53757
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-19,1713484800,142840725.33275,153593434.25915,141254076.67093,150893575.39583
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-20,1713571200,156221376.11262,156477578.15092,145514485.24236003,147194587.14116
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-21,1713657600,142447320.7524,152078964.7511,141302340.59588,148151257.42122
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-22,1713744000,147128001.10512,158732354.4492,146823648.70992,156205730.24952
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-23,1713830400,162029871.57828,168617669.0338,161056344.72296003,164632669.01028
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-24,1713916800,169247276.69118002,186565262.21414003,169119001.82338002,177124756.67248002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-25,1714003200,179907886.07369,182214808.71673,173532343.25015,174279999.05598
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-26,1714089600,157517703.8709,160315738.11005,152209646.70659998,155799912.5965
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-27,1714176000,151442780.11699998,152022737.52278998,143984023.85386,145295107.914
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-28,1714262400,139258061.26999998,143808119.22,139258061.26999998,141029211.295
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-29,1714348800,147413656.95900002,148372565.587,143886210.708,144426375.389
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-30,1714435200,130440021.18992999,133837439.61456,126955461.54954001,133526846.5548
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-01,1714521600,139413478.94144002,147042366.4952,130776923.41890001,130979820.58128002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-02,1714608000,136942581.90786,148264321.83240002,135434763.90378,143068179.23646003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-03,1714694400,162744001.65633,166188820.12308,161863984.24824,163425752.21703
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-04,1714780800,178407676.85665,189644049.4259,178279796.46041998,183686282.56399003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-05,1714867200,174311393.14836,178923743.96104,154094851.95988,154661033.7298
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-06,1714953600,161546669.53971,169099702.50075,156438920.15031,159520294.5504
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-07,1715040000,142354478.7027,155013660.5328,142244097.43086,154276554.74112
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-08,1715126400,142836159.57272997,160371448.70812,142826450.39104,158362197.05084997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-09,1715212800,177880985.12058,179828518.81428,168294315.3087,170023488.45006
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-10,1715299200,162036100.3174,170918629.3894,160749835.5032,169977852.66820002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-11,1715385600,171789084.68383998,174719816.9912,169768396.66072,170921121.20408
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-12,1715472000,168937351.18848002,171229855.75584,167449772.99792,168802045.21124
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-13,1715558400,170876827.65596998,181570578.05008,163841996.31928998,171621018.92565
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-14,1715644800,158849638.83076,164403577.20363998,155780944.46727997,161915695.17652
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-15,1715731200,177328796.02596,181139420.7285,167961799.9752,168052118.10366002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-16,1715817600,156600679.84213,160737923.70518002,151804817.91621,157850882.09147
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-17,1715904000,155170235.744,161693898.7,150111637.3752,159500260.3168
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-18,1715990400,145978817.59164,170267528.99981,145901591.57057,169045427.64439
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-19,1716076800,167348623.63905,170507807.25105003,162186215.9084,162582825.06665
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-20,1716163200,181485965.83572,183571013.44296,157801037.53908,157829917.60224
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-21,1716249600,153900391.54391,160196122.84148,150385042.80646,151433277.80581
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-22,1716336000,166959097.93142998,199641663.61254,166203639.70082998,197455492.41831
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-23,1716422400,190315151.16309,192186953.84772,171111302.02899,171457434.53604
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-24,1716508800,168180079.683,168244824.874,161119126.021,161127548.897
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-25,1716595200,173671134.73164,183765375.65232,172886065.70886,179115776.72163
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-26,1716681600,170979376.48224,180389252.63088,170669655.81383997,177461013.13544
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-27,1716768000,204482266.608,227732681.32864,204482226.79992,224389329.30016
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-28,1716854400,249095354.63490003,274583296.5924,243299086.5855,272114771.3895
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-29,1716940800,265297561.49141997,276289562.56626,254595974.79414,257599010.6787
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-30,1717027200,235613956.58528998,241629859.20375,225105826.01848,227442751.54307
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-05-31,1717113600,223401911.01031998,225556107.30365998,221133391.26465997,221967132.09916
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-01,1717200000,219943981.8198,224047097.63729998,218893063.60823998,222328241.63717997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-02,1717286400,217149737.56847998,230772765.19824,217149737.56847998,226910929.00512
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-03,1717372800,231546111.37019998,232180261.8795,216024497.3403,216024497.3403
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-04,1717459200,225618487.56664,228880410.80934,223365633.5284,225916332.16411
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-05,1717545600,224757411.40107,237355755.16548002,223822615.57783,237282531.48648
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-06,1717632000,226063130.86883998,232013906.69136003,225983303.24153998,228188254.10571003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-07,1717718400,201707597.47908,201986221.46124002,170739198.96947998,170759045.1654
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-08,1717804800,161688289.07581,168759477.41051,161586262.1275,162340594.8551
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-09,1717891200,166434073.4224,166825391.4296,163646765.1088,166031592.2864
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-10,1717977600,161159506.61688,165332940.0129,156754835.04402,157568810.91983998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-11,1718064000,148848198.81875998,155593422.95615998,143193408.35435998,143345721.77604
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-12,1718150400,150111947.47318,150657337.09,140693639.56212,144391557.14986
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-13,1718236800,129192927.02799998,138334059.78919998,129177817.17368,138202742.68503997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-14,1718323200,135627036.1326,142000200.06816,133218360.28959,138707185.70295
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-15,1718409600,143370983.3648,143370983.3648,133814825.9466,133814825.9466
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-16,1718496000,144124273.39725,149458151.38275,143709742.25550002,145938279.29715
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-17,1718582400,129296709.06563999,129547520.88075998,122209202.22987999,123464689.05088
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-18,1718668800,110496161.74673998,115487567.12526,100041695.17716,110446509.83058
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-19,1718755200,108370682.3356,108630868.46100001,103471862.3838,105071954.6976
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-20,1718841600,101195428.0898,104474871.67034,100264544.55576,103814019.3686
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-21,1718928000,93602620.17586,114906921.2938,93578114.76963,114902886.12573
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-22,1719014400,113759211.42092,116721855.79694,112048762.31904,113904388.07582
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-23,1719100800,103640597.45244,114904805.93184,102878909.16948,114892698.01571998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-24,1719187200,132349048.4338,150703275.1466,117906362.05700001,117906362.05700001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-25,1719273600,131639137.48642,131639137.48642,117377162.09954001,122850389.65439
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-26,1719360000,120959740.82841,124219323.23633999,115470116.36868,116870262.91796999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-27,1719446400,123109640.02651,131276849.17979,120347923.87478,120480401.21078001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-28,1719532800,112861746.68652001,112935165.99612,103862052.17388,109212398.67408
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-29,1719619200,115214344.7807,117368005.11818,111675212.70022,111895915.98057
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-06-30,1719705600,117581739.65416999,122780781.57586999,112998273.92105998,113730020.61212
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-01,1719792000,117469365.3671,135399099.3458,116500356.24350001,134095723.34830001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-02,1719878400,130337642.75394,134770525.86521998,120614812.4396,122874241.65204
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-03,1719964800,100793499.95199999,115191692.30617999,99325957.67018,113083545.36253
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-04,1720051200,108019384.07843,110303572.83363,103260581.00787,103766509.93247001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-05,1720137600,115312302.48852,122960135.32716,108169457.07368001,117562522.9308
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-06,1720224000,122842932.11654,137173929.25586,120326423.55292001,129126978.05998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-07,1720310400,107177051.8435,107177051.8435,89456281.90505,94966959.2288
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-08,1720396800,94463102.52960001,96187058.1913,84634268.39340001,87872921.3604
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-09,1720483200,90330962.21459001,99011763.38687001,90330962.21459001,97659387.10107
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-10,1720569600,94449553.54758,101637820.10877001,93917359.86798,100810522.14552
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-11,1720656000,94444156.43766,99011712.81707999,88482576.96557999,98954948.68506
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-12,1720742400,100510508.55173999,101524058.33346,93659301.78486,94081881.95196
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-13,1720828800,96207267.0276,98678252.8638,93202221.0096,93456107.7318
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-14,1720915200,100957080.79107998,106915093.90359999,100533536.16992,103448260.28142
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-15,1721001600,128896147.48275,133581951.98894998,127470384.62419999,132137562.79294999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-16,1721088000,135000846.68111998,149730601.80095997,133966483.93871999,140526935.17344
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-17,1721174400,138367462.69268999,140791620.30003,134777990.31563997,139903940.13687
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-18,1721260800,157249801.9668,178490292.3344,157017828.2172,164170461.87320003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-19,1721347200,171333591.639,179440155.6724,166414873.50348002,172447348.42622003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-20,1721433600,178846841.18958,185685449.47284,177666686.47752,182123656.28111997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-21,1721520000,194811579.7776,196800209.3136,186422010.8256,189754863.0934
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-22,1721606400,183956393.85943997,192832388.04858997,182503366.12432,184947661.59077
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-23,1721692800,172595027.40246,174077214.22251,164538280.74996,164545009.71678
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-24,1721779200,160874137.1728,167017557.39032,159968536.11888,160272485.80016
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-25,1721865600,161431493.66736,169543149.97368002,159430099.65904,162350497.56408003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-26,1721952000,172062659.7684,178740913.44952,171007618.54792,173537003.80464
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-27,1722038400,161765588.86933002,162080232.17922002,150674554.34833,152065557.93981
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-28,1722124800,147562207.93944,152076830.49504,147229087.28488,148636716.29248002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-29,1722211200,140808828.49967998,141878033.31239998,137091351.49247998,139250603.99183998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-30,1722297600,139403050.35283998,142579242.70201,138047192.56187,139401322.74706998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-07-31,1722384000,132673290.26246999,137718225.16578,129843276.20904,136510602.62409
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-01,1722470400,123032747.24055001,137647851.06996,119546898.46218,119558183.0238
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-02,1722556800,101406963.02244,115821601.18096001,100084615.08098,115798477.42586
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-03,1722643200,111100939.66360001,114780701.58596002,108253399.88848,110498719.21288
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-04,1722729600,99660985.32798001,115731960.31313999,98223906.0726,111116391.50046001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-05,1722816000,97399060.0496,97833014.99864002,75951424.29296,77911286.58672
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-06,1722902400,87405544.10531999,87760143.70116,81872733.7575,83336921.74626
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-07,1722988800,94512826.2496,122039010.15448,93875105.1806,114137413.08576001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-08,1723075200,135901100.64744002,135962324.79272,122774196.9844,131370884.09616
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-09,1723161600,125028121.77128,125924358.2168,113228671.8862,116102194.06122999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-10,1723248000,115788344.79912001,120559109.98488,114800635.51887001,118311126.41194001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-11,1723334400,106199668.98612002,106512969.80466,94312989.84897001,96168770.84223
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-12,1723420800,101883842.81472,101899840.98072,96823041.14174,97237796.78802
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-13,1723507200,95835897.26550001,97981754.86260001,95012793.4014,95977767.2994
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-14,1723593600,88794951.43978,95750252.84366,88506122.09554002,92996345.67013
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-15,1723680000,87199718.47888,91109858.8302,84353867.61284,86111327.87124
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-16,1723766400,81162248.51392,89331235.79392,76705557.39952,84313111.8684
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-17,1723852800,85967590.41234,88033853.03748001,79824982.46352,80194347.67372
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-18,1723939200,78611627.96697,82034006.26652,78245856.45674,81657889.65936
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-19,1724025600,84275094.31216,90804599.76844,83562810.89228,84279821.31228
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-20,1724112000,91196051.08229999,99224760.76866,88321105.97406,93765482.95428
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-21,1724198400,94229966.73264,94695820.67192999,85023276.76226,85292719.03173
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-22,1724284800,88496834.05375999,91515756.99904001,88405595.53408,89549230.9888
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-23,1724371200,101937374.09031999,106926772.96548,95317209.62596,98254068.92916
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-24,1724457600,104857601.01024,109619866.83535999,104282075.40448,108098777.63176
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-25,1724544000,104587435.48806001,108345199.66501,103796217.88067,105537995.27781999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-26,1724630400,98089346.52013,103109360.54335,97891999.19163,102855202.51489
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-27,1724716800,91408897.45920001,96105504.6384,89106083.7768,91353127.458
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-28,1724803200,92004663.77132,93532909.19167998,87691431.45452,88724557.5254
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-29,1724889600,86156607.20211999,90729567.76975,84421171.94420001,89204546.14435
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-30,1724976000,89551673.1352,89592476.5776,82559246.8512,82562378.54640001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-08-31,1725062400,81090809.37879999,85316270.8194,80808661.56977999,85290227.61253999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-01,1725148800,78502326.73370999,81381004.47873,76886268.17751,80478810.57843
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-02,1725235200,88792523.27989,92268845.62445,83265418.86831,83467686.36171
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-03,1725321600,80802781.00704,86563501.55667,78758438.6655,84990300.10632001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-04,1725408000,93419231.49888,104029744.74072,92042948.19624001,104029744.74072
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-05,1725494400,97124459.72135,97124459.72135,90761991.9998,91905684.1433
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-06,1725580800,89355679.09202,89887903.41418,85520434.3788,88587150.59107
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-07,1725667200,87976015.35249999,89132248.75832,83165036.36414,83253898.35714
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-08,1725753600,88456827.70845,95629834.0791,88367001.5475,95056186.81005
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-09,1725840000,101066884.14099999,107741656.039,100282909.98900001,106646102.30499999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-10,1725926400,105119849.70314999,107628069.55742998,100506424.49297999,100796958.17999999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-11,1726012800,94316623.72642,96913461.18528,90899707.65916,92863984.1573
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-12,1726099200,94016071.24464,99292950.07647999,92926766.10127999,97130019.41679999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-13,1726185600,101787458.4108,105238142.0618,99111375.07419999,103487567.1096
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-14,1726272000,99149737.53464998,100294124.92285,97013541.08475,98867278.9096
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-15,1726358400,94788882.07263999,95675464.81471999,93077647.40064,94887561.17344
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-16,1726444800,95433265.35295,101071247.59725,95306864.21585,96912772.13379999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-17,1726531200,98652714.32412001,99303537.69072,93891661.15428,94534098.60928
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-18,1726617600,99541408.59088999,103992806.22929,97909072.27469,100017517.59854
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-19,1726704000,109653416.81088,112274142.0569,104599900.98773,111309912.62913
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-20,1726790400,111688100.86687,123640082.39107999,110903552.1035,121235564.87139
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-21,1726876800,120970210.13055998,123226678.56688,118902093.43207999,120294690.61175999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-22,1726963200,114676835.78543998,114928536.9798,106327368.92234999,106825136.79822
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-23,1727049600,110035433.46304001,110727759.63728,106358634.01192,108733150.80096
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-24,1727136000,124187279.93766,155207498.81036,123862119.97786999,150166902.55324998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-25,1727222400,152290008.09653997,152571179.871,141240494.21136,144216923.63187
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-26,1727308800,157796466.01919997,179240786.16615,156355666.53569996,167994061.95869997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-27,1727395200,172274750.47294998,180528386.07833,162671769.75575998,162821021.83698002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-28,1727481600,170139589.37538,171260715.14826,162524780.34144,166213359.1209
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-09-29,1727568000,172272604.94555998,194600854.66244,170910865.76248,194580920.6952
