rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
10,TRON,TRX,TRXUSD_PERP.A,2023-08-23,1692748800,1231220.0,1339120.0,1226360.0,1337880.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-24,1692835200,1330690.0,1362550.0,1319420.0,1347370.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-25,1692921600,1347360.0,1377620.0,1321230.0,1346360.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-26,1693008000,1346360.0,1385900.0,1329510.0,1385510.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-27,1693094400,1385510.0,1385510.0,1323360.0,1323780.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-28,1693180800,1323780.0,1329120.0,1227060.0,1242960.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-29,1693267200,1242910.0,1305080.0,1175650.0,1304630.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-30,1693353600,1303950.0,1336390.0,1227850.0,1308030.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-31,1693440000,1308030.0,1380160.0,1274870.0,1285210.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-01,1693526400,1285200.0,1285580.0,1191760.0,1204830.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-02,1693612800,1204830.0,1215270.0,1177450.0,1215050.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-03,1693699200,1217490.0,1232330.0,1188550.0,1193880.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-04,1693785600,1194100.0,1263710.0,1187500.0,1189920.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-05,1693872000,1189300.0,1205760.0,1162090.0,1183370.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-06,1693958400,1183370.0,1199270.0,1147370.0,1178330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-07,1694044800,1178080.0,1197170.0,1155940.0,1162130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-08,1694131200,1167740.0,1169320.0,1109820.0,1116470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-09,1694217600,1116700.0,1264650.0,1086800.0,1264570.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-10,1694304000,1264560.0,1278950.0,1196760.0,1200900.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-11,1694390400,1201240.0,1243690.0,1138880.0,1139280.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-12,1694476800,1140680.0,1218330.0,1127630.0,1206070.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-13,1694563200,1206740.0,1224260.0,1171830.0,1206160.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-14,1694649600,1206200.0,1213290.0,1126580.0,1140720.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-15,1694736000,1140580.0,1223100.0,1122590.0,1203870.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-16,1694822400,1203640.0,1210130.0,1129540.0,1142790.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-17,1694908800,1142820.0,1163960.0,1122460.0,1128580.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-18,1694995200,1128580.0,1188860.0,1124540.0,1187800.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-19,1695081600,1187780.0,1187780.0,1129590.0,1135430.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-20,1695168000,1135420.0,1162520.0,1112230.0,1161570.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-21,1695254400,1161570.0,1166340.0,1116300.0,1122710.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-22,1695340800,1122710.0,1139120.0,1063490.0,1091290.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-23,1695427200,1091290.0,1114840.0,1088640.0,1103330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-24,1695513600,1103330.0,1145560.0,1081020.0,1125090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-25,1695600000,1125010.0,1143700.0,1103410.0,1133360.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-26,1695686400,1141150.0,1197490.0,1123450.0,1171390.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-27,1695772800,1172220.0,1202080.0,1145670.0,1147470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-28,1695859200,1147180.0,1298690.0,1106420.0,1275010.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-29,1695945600,1275010.0,1290660.0,1217900.0,1255690.0
10,TRON,TRX,TRXUSD_PERP.A,2023-09-30,1696032000,1255690.0,1288520.0,1255690.0,1274220.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-01,1696118400,1274200.0,1312480.0,1241180.0,1258220.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-02,1696204800,1258250.0,1306660.0,1253930.0,1278520.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-03,1696291200,1278520.0,1289260.0,1213450.0,1226040.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-04,1696377600,1216650.0,1240940.0,1171400.0,1174750.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-05,1696464000,1174750.0,1208920.0,1170740.0,1204650.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-06,1696550400,1204650.0,1213180.0,1149710.0,1153160.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-07,1696636800,1152930.0,1191370.0,1152670.0,1181580.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-08,1696723200,1181240.0,1220510.0,1177550.0,1201680.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-09,1696809600,1203160.0,1227090.0,1190330.0,1209640.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-10,1696896000,1209640.0,1278660.0,1194180.0,1253850.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-11,1696982400,1253850.0,1263890.0,1192760.0,1225540.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-12,1697068800,1225540.0,1242250.0,1195960.0,1208850.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-13,1697155200,1208850.0,1288060.0,1190400.0,1286540.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-14,1697241600,1286880.0,1302100.0,1274210.0,1275670.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-15,1697328000,1275670.0,1282350.0,1250150.0,1276050.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-16,1697414400,1282270.0,1326030.0,1270430.0,1312980.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-17,1697500800,1313140.0,1323700.0,1254530.0,1285560.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-18,1697587200,1285180.0,1297200.0,1234120.0,1260080.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-19,1697673600,1259850.0,1279190.0,1238850.0,1274080.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-20,1697760000,1274080.0,1318970.0,1222030.0,1271270.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-21,1697846400,1271260.0,1331690.0,1255090.0,1314730.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-22,1697932800,1314730.0,1339330.0,1288550.0,1337440.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-23,1698019200,1336240.0,1380070.0,1270300.0,1379940.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-24,1698105600,1401060.0,1584660.0,1401060.0,1514500.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-25,1698192000,1514500.0,1566830.0,1496490.0,1566830.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-26,1698278400,1566600.0,1616420.0,1547240.0,1584530.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-27,1698364800,1584410.0,1671220.0,1575620.0,1626710.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-28,1698451200,1626710.0,1730140.0,1624660.0,1712740.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-29,1698537600,1712730.0,1814400.0,1712480.0,1806700.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-30,1698624000,1806680.0,1807900.0,1695410.0,1697340.0
10,TRON,TRX,TRXUSD_PERP.A,2023-10-31,1698710400,1697430.0,1751690.0,1658990.0,1669790.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-01,1698796800,1669790.0,1764690.0,1648660.0,1718610.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-02,1698883200,1719450.0,1743470.0,1642730.0,1661240.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-03,1698969600,1660840.0,1683960.0,1415920.0,1457330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-04,1699056000,1457140.0,1532070.0,1453860.0,1469750.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-05,1699142400,1469460.0,1609100.0,1459160.0,1609020.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-06,1699228800,1609130.0,1695250.0,1552380.0,1684220.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-07,1699315200,1683750.0,1720920.0,1644910.0,1645930.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-08,1699401600,1646250.0,1657410.0,1515730.0,1526860.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-09,1699488000,1526850.0,1600290.0,1471320.0,1514840.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-10,1699574400,1514740.0,1697010.0,1474520.0,1513590.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-11,1699660800,1513720.0,1525870.0,1438850.0,1440780.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-12,1699747200,1440690.0,1518580.0,1433450.0,1491740.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-13,1699833600,1491440.0,1536520.0,1431680.0,1434540.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-14,1699920000,1433970.0,1484170.0,1392790.0,1424500.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-15,1700006400,1424560.0,1569430.0,1424120.0,1534070.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-16,1700092800,1534110.0,1554600.0,1497670.0,1497670.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-17,1700179200,1497670.0,1521440.0,1489120.0,1504610.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-18,1700265600,1504340.0,1539160.0,1448100.0,1534720.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-19,1700352000,1534720.0,1636460.0,1518360.0,1617640.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-20,1700438400,1617640.0,1651180.0,1507650.0,1529200.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-21,1700524800,1528940.0,1569790.0,1438260.0,1439800.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-22,1700611200,1439760.0,1489650.0,1350440.0,1459830.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-23,1700697600,1459720.0,1650870.0,1456540.0,1636130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-24,1700784000,1635830.0,1645410.0,1536040.0,1591760.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-25,1700870400,1591710.0,1618000.0,1510500.0,1527170.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-26,1700956800,1523810.0,1602110.0,1504500.0,1537960.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-27,1701043200,1537570.0,1572000.0,1486000.0,1532800.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-28,1701129600,1532800.0,1590550.0,1512590.0,1566800.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-29,1701216000,1566690.0,1577330.0,1450710.0,1458120.0
10,TRON,TRX,TRXUSD_PERP.A,2023-11-30,1701302400,1458120.0,1483460.0,1452810.0,1462640.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-01,1701388800,1462400.0,1497780.0,1446070.0,1497780.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-02,1701475200,1497590.0,1545390.0,1480720.0,1492700.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-03,1701561600,1492240.0,1504380.0,1415010.0,1423310.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-04,1701648000,1423310.0,1625000.0,1394060.0,1620710.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-05,1701734400,1622690.0,1673140.0,1598540.0,1618550.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-06,1701820800,1617870.0,1660180.0,1578630.0,1578840.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-07,1701907200,1579890.0,1606770.0,1556170.0,1581330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-08,1701993600,1580960.0,1694960.0,1510330.0,1643150.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-09,1702080000,1643150.0,1714130.0,1628230.0,1662180.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-10,1702166400,1662180.0,1662180.0,1587350.0,1604710.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-11,1702252800,1604710.0,1620280.0,1350990.0,1376340.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-12,1702339200,1376710.0,1444070.0,1367140.0,1439630.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-13,1702425600,1439520.0,1470430.0,1399670.0,1409120.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-14,1702512000,1404290.0,1705340.0,1369770.0,1684040.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-15,1702598400,1683890.0,1736830.0,1488560.0,1497950.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-16,1702684800,1497550.0,1631770.0,1496840.0,1628720.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-17,1702771200,1628720.0,1705810.0,1608290.0,1668730.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-18,1702857600,1668730.0,1769020.0,1596000.0,1747820.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-19,1702944000,1747820.0,1770310.0,1713230.0,1725740.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-20,1703030400,1725750.0,1729370.0,1643320.0,1643370.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-21,1703116800,1642990.0,1646690.0,1427640.0,1461780.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-22,1703203200,1452310.0,1510260.0,1440720.0,1469590.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-23,1703289600,1466380.0,1705260.0,1422160.0,1588350.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-24,1703376000,1588080.0,1693210.0,1522570.0,1681140.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-25,1703462400,1681540.0,1837410.0,1664510.0,1790770.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-26,1703548800,1784310.0,1784330.0,1578700.0,1771950.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-27,1703635200,1780110.0,1793380.0,1715740.0,1715740.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-28,1703721600,1715690.0,1798770.0,1703750.0,1784220.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-29,1703808000,1784430.0,1784430.0,1664600.0,1677080.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-30,1703894400,1677080.0,1791130.0,1673290.0,1780110.0
10,TRON,TRX,TRXUSD_PERP.A,2023-12-31,1703980800,1780110.0,1870100.0,1752940.0,1833470.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-01,1704067200,1832470.0,1860930.0,1725520.0,1761390.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-02,1704153600,1761650.0,1860810.0,1754760.0,1811750.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-03,1704240000,1812190.0,2044690.0,1811740.0,1928250.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-04,1704326400,1928250.0,1929000.0,1686720.0,1705670.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-05,1704412800,1705670.0,1745860.0,1698800.0,1717020.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-06,1704499200,1717240.0,1725100.0,1663150.0,1669890.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-07,1704585600,1669890.0,1714630.0,1657190.0,1714630.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-08,1704672000,1715000.0,1808670.0,1633280.0,1633280.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-09,1704758400,1633330.0,1650460.0,1472430.0,1485120.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-10,1704844800,1485120.0,1533500.0,1399160.0,1460980.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-11,1704931200,1460100.0,1477590.0,1357210.0,1380720.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-12,1705017600,1380720.0,1391590.0,1274670.0,1307520.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-13,1705104000,1307060.0,1611490.0,1157690.0,1564110.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-14,1705190400,1563790.0,1737380.0,1522740.0,1725330.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-15,1705276800,1725030.0,1880090.0,1724370.0,1876920.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-16,1705363200,1876870.0,1979410.0,1845710.0,1968030.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-17,1705449600,1967950.0,1981490.0,1915950.0,1918440.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-18,1705536000,1918440.0,1936050.0,1865740.0,1901350.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-19,1705622400,1900720.0,1924910.0,1840240.0,1923840.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-20,1705708800,1923840.0,1924250.0,1847460.0,1847760.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-21,1705795200,1848040.0,1977220.0,1847380.0,1938650.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-22,1705881600,1938940.0,1944290.0,1856090.0,1863530.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-23,1705968000,1863690.0,1924860.0,1855390.0,1905030.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-24,1706054400,1905090.0,1908550.0,1836380.0,1892030.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-25,1706140800,1891370.0,1965510.0,1877410.0,1913370.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-26,1706227200,1913220.0,1951780.0,1766950.0,1766950.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-27,1706313600,1768000.0,1775720.0,1676230.0,1710140.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-28,1706400000,1707600.0,1725560.0,1684080.0,1708540.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-29,1706486400,1709020.0,1772790.0,1679370.0,1681470.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-30,1706572800,1681470.0,1776160.0,1681410.0,1735280.0
10,TRON,TRX,TRXUSD_PERP.A,2024-01-31,1706659200,1735440.0,1760980.0,1681200.0,1709300.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-01,1706745600,1709310.0,1739060.0,1671280.0,1715110.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-02,1706832000,1715110.0,1776540.0,1684980.0,1716750.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-03,1706918400,1716340.0,1733920.0,1713270.0,1719700.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-04,1707004800,1719700.0,1826910.0,1685910.0,1800240.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-05,1707091200,1800230.0,1895060.0,1792380.0,1817440.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-06,1707177600,1817250.0,1851770.0,1769500.0,1804690.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-07,1707264000,1804670.0,2068260.0,1739520.0,2066980.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-08,1707350400,2066950.0,2202790.0,2054640.0,2202790.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-09,1707436800,2202590.0,2239110.0,2138940.0,2239110.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-10,1707523200,2239020.0,2280950.0,2201680.0,2201680.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-11,1707609600,2201640.0,2234500.0,2126370.0,2151120.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-12,1707696000,2151120.0,2171520.0,2102620.0,2156030.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-13,1707782400,2156030.0,2188590.0,2108520.0,2160670.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-14,1707868800,2161440.0,2271730.0,2139910.0,2265980.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-15,1707955200,2265980.0,2409510.0,2251980.0,2262730.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-16,1708041600,2262730.0,2364700.0,2258720.0,2334620.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-17,1708128000,2336060.0,2724900.0,2324050.0,2656570.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-18,1708214400,2656570.0,2664800.0,2425550.0,2472950.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-19,1708300800,2472950.0,2513970.0,2465720.0,2465740.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-20,1708387200,2465740.0,2472200.0,2284930.0,2353880.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-21,1708473600,2353970.0,2520510.0,2296090.0,2365780.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-22,1708560000,2367170.0,2382810.0,2305220.0,2305640.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-23,1708646400,2305640.0,2365460.0,2298160.0,2298420.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-24,1708732800,2298400.0,2424490.0,2294800.0,2397620.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-25,1708819200,2397100.0,2412490.0,2382530.0,2397670.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-26,1708905600,2397340.0,2535180.0,2383920.0,2384160.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-27,1708992000,2384180.0,2613240.0,2383320.0,2537020.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-28,1709078400,2533610.0,2746410.0,2505330.0,2618860.0
10,TRON,TRX,TRXUSD_PERP.A,2024-02-29,1709164800,2617640.0,2828150.0,2617640.0,2653610.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-01,1709251200,2652640.0,2694990.0,2628970.0,2664260.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-02,1709337600,2662730.0,2776030.0,2662500.0,2776030.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-03,1709424000,2776650.0,2965650.0,2743320.0,2777190.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-04,1709510400,2777170.0,2841860.0,2698540.0,2704660.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-05,1709596800,2704660.0,2740670.0,2457760.0,2511970.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-06,1709683200,2508190.0,2635020.0,2409550.0,2604450.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-07,1709769600,2604450.0,2640820.0,2574120.0,2604430.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-08,1709856000,2604430.0,2646720.0,2568690.0,2630720.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-09,1709942400,2630720.0,2790430.0,2623100.0,2741720.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-10,1710028800,2741720.0,2797130.0,2695150.0,2706670.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-11,1710115200,2706690.0,2793140.0,2646000.0,2715920.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-12,1710201600,2715850.0,2814040.0,2667760.0,2810570.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-13,1710288000,2810570.0,2837250.0,2629300.0,2638130.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-14,1710374400,2638110.0,2835150.0,2608620.0,2739190.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-15,1710460800,2739190.0,2772230.0,2642950.0,2681490.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-16,1710547200,2681720.0,2770600.0,2657730.0,2663190.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-17,1710633600,2663140.0,2789280.0,2618520.0,2705530.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-18,1710720000,2705530.0,2750230.0,2591530.0,2595340.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-19,1710806400,2595280.0,2672870.0,2308730.0,2308790.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-20,1710892800,2308530.0,2370930.0,2221440.0,2341380.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-21,1710979200,2341400.0,2484220.0,2341340.0,2444960.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-22,1711065600,2444960.0,2567480.0,2400390.0,2494640.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-23,1711152000,2495830.0,2668570.0,2487550.0,2531810.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-24,1711238400,2531790.0,2585290.0,2475800.0,2519610.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-25,1711324800,2519610.0,2689920.0,2517440.0,2595810.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-26,1711411200,2596310.0,2840630.0,2595110.0,2795430.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-27,1711497600,2795430.0,2868700.0,2785570.0,2791260.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-28,1711584000,2790040.0,2813720.0,2727580.0,2727580.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-29,1711670400,2727580.0,2784480.0,2718070.0,2770760.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-30,1711756800,2770700.0,2774500.0,2732750.0,2742630.0
10,TRON,TRX,TRXUSD_PERP.A,2024-03-31,1711843200,2742730.0,2805280.0,2729080.0,2791370.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-01,1711929600,2791420.0,2820940.0,2715010.0,2764600.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-02,1712016000,2764600.0,2764600.0,2628040.0,2641680.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-03,1712102400,2641640.0,2659950.0,2620570.0,2640320.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-04,1712188800,2640330.0,2681870.0,2631650.0,2669110.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-05,1712275200,2669120.0,2713390.0,2662590.0,2664630.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-06,1712361600,2664170.0,2686190.0,2618340.0,2646130.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-07,1712448000,2646780.0,2647110.0,2512290.0,2517430.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-08,1712534400,2517430.0,2617900.0,2515740.0,2612660.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-09,1712620800,2612660.0,2613290.0,2541060.0,2570140.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-10,1712707200,2570170.0,2779890.0,2558480.0,2769600.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-11,1712793600,2769710.0,2829340.0,2678550.0,2823060.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-12,1712880000,2822970.0,2881230.0,2657480.0,2866090.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-13,1712966400,2866670.0,2876450.0,2603890.0,2630490.0
10,TRON,TRX,TRXUSD_PERP.A,2024-04-14,1713052800,2630470.0,2714690.0,2585980.0,2710100.0
