rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-31,1717113600,6558940.0,6991650.0,6451270.0,6713370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-01,1717200000,6712430.0,7037120.0,6705210.0,7009460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-02,1717286400,7009000.0,7094520.0,6624400.0,6975740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-03,1717372800,6975840.0,7367900.0,6943160.0,7065570.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-04,1717459200,7065820.0,7661850.0,6801010.0,6866300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-05,1717545600,6859200.0,7049070.0,6715900.0,7029850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-06,1717632000,7029810.0,7036590.0,6426440.0,6858110.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-07,1717718400,6858080.0,7004540.0,6519790.0,6726240.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-08,1717804800,6726100.0,6816290.0,6680170.0,6745100.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-09,1717891200,6748130.0,6832700.0,6677180.0,6799340.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-10,1717977600,6799270.0,7103220.0,6570980.0,6600840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-11,1718064000,6595830.0,7312560.0,6502080.0,7302460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-12,1718150400,7302690.0,7549870.0,6676940.0,6736040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-13,1718236800,6735820.0,6950560.0,6659440.0,6818590.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-14,1718323200,6815580.0,6863630.0,6564570.0,6787880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-15,1718409600,6789930.0,6860840.0,6511220.0,6642490.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-16,1718496000,6641450.0,6859310.0,6558510.0,6848060.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-17,1718582400,6847020.0,6867950.0,6509540.0,6780930.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-18,1718668800,6781800.0,7086670.0,6575230.0,7017150.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-19,1718755200,7026860.0,7511200.0,6992790.0,7301020.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-20,1718841600,7304700.0,7910570.0,7304070.0,7749250.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-21,1718928000,7747710.0,8454290.0,7701770.0,8454290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-22,1719014400,8457350.0,8594700.0,7796030.0,7855490.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-23,1719100800,7857040.0,7979640.0,7546220.0,7658610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-24,1719187200,7662860.0,8262380.0,7336770.0,8037510.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-25,1719273600,8040430.0,8359660.0,7860580.0,7942740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-26,1719360000,7944680.0,8107150.0,7608340.0,7768670.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-27,1719446400,7770580.0,8683930.0,7590960.0,8024360.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-28,1719532800,8024360.0,8583280.0,7650390.0,7658370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-29,1719619200,7658120.0,7810970.0,7640950.0,7746840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-06-30,1719705600,7749240.0,7972200.0,7689540.0,7922390.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-01,1719792000,7931380.0,8165830.0,7913630.0,8132780.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-02,1719878400,8132820.0,9158640.0,8091000.0,9145910.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-03,1719964800,9146130.0,9613780.0,8254120.0,8345030.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-04,1720051200,8343830.0,8385280.0,7765980.0,7844040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-05,1720137600,7844090.0,7897150.0,7028450.0,7161540.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-06,1720224000,7162140.0,7175450.0,7044950.0,7103010.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-07,1720310400,7102500.0,7166170.0,6967610.0,6972420.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-08,1720396800,6972340.0,7067320.0,6845110.0,6967740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-09,1720483200,6968530.0,6986430.0,6779770.0,6815460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-10,1720569600,6817900.0,7130660.0,6793800.0,7128550.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-11,1720656000,7128740.0,7235840.0,7021070.0,7161960.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-12,1720742400,7161830.0,7352960.0,7138320.0,7317440.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-13,1720828800,7317430.0,7523480.0,7266470.0,7499640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-14,1720915200,7500760.0,7884790.0,7499640.0,7882670.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-15,1721001600,7881380.0,8151990.0,7804750.0,8151990.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-16,1721088000,8152010.0,8417100.0,7962000.0,8328260.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-17,1721174400,8328260.0,8786010.0,8316820.0,8664890.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-18,1721260800,8664840.0,8971010.0,8663430.0,8865360.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-19,1721347200,8865360.0,8973590.0,8773640.0,8882410.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-20,1721433600,8882330.0,9218990.0,8867370.0,8975850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-21,1721520000,8975850.0,9136520.0,8961530.0,9018440.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-22,1721606400,8977760.0,9179040.0,8977760.0,9128020.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-23,1721692800,9129460.0,9225130.0,8976170.0,9046370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-24,1721779200,9046460.0,9266310.0,8966580.0,8990730.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-25,1721865600,8990550.0,9378800.0,8916100.0,9219730.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-26,1721952000,9219690.0,9340470.0,9184660.0,9304850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-27,1722038400,9304480.0,9465700.0,9243170.0,9403990.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-28,1722124800,9402680.0,9461450.0,9357820.0,9358480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-29,1722211200,9358480.0,9706880.0,9348830.0,9429160.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-30,1722297600,9429100.0,9605740.0,9410290.0,9529450.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-07-31,1722384000,9529640.0,9757520.0,9527900.0,9745620.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-01,1722470400,9745720.0,10159900.0,9604570.0,9705620.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-02,1722556800,9705210.0,10229880.0,9704320.0,10178500.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-03,1722643200,10178850.0,10210270.0,10045310.0,10157350.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-04,1722729600,10156840.0,10204280.0,9468160.0,9540750.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-05,1722816000,9535450.0,9578500.0,6873700.0,6893310.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-06,1722902400,6892750.0,6898790.0,6054360.0,6054450.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-07,1722988800,6042450.0,6079260.0,5867180.0,5934500.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-08,1723075200,5933350.0,6084920.0,5819510.0,5929850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-09,1723161600,5928850.0,5949150.0,5698220.0,5707860.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-10,1723248000,5708680.0,5737670.0,5582770.0,5583720.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-11,1723334400,5583720.0,5820080.0,5574850.0,5775030.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-12,1723420800,5774860.0,5810190.0,5605880.0,5690880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-13,1723507200,5691600.0,5778860.0,5559240.0,5565110.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-14,1723593600,5565180.0,5935190.0,5555470.0,5909880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-15,1723680000,5909930.0,6060480.0,5833300.0,6030330.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-16,1723766400,6032850.0,6061500.0,5875570.0,5884220.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-17,1723852800,5886880.0,5926030.0,5820780.0,5841050.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-18,1723939200,5841420.0,6041240.0,5754720.0,5989480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-19,1724025600,5988410.0,6248260.0,5811050.0,5875120.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-20,1724112000,5874370.0,5901710.0,5598080.0,5648980.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-21,1724198400,5648580.0,5720620.0,5528820.0,5645300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-22,1724284800,5646610.0,5716200.0,5602110.0,5712860.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-23,1724371200,5712580.0,6067540.0,5711310.0,6044720.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-24,1724457600,6042910.0,6228010.0,6016900.0,6178970.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-25,1724544000,6175730.0,6311720.0,6143390.0,6304880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-26,1724630400,6304390.0,6418170.0,6233820.0,6234400.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-27,1724716800,6235780.0,6483210.0,6234030.0,6436690.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-28,1724803200,6438700.0,6457390.0,6186470.0,6255010.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-29,1724889600,6256280.0,6267410.0,6147060.0,6170130.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-30,1724976000,6173680.0,6289460.0,6141680.0,6168890.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-08-31,1725062400,6168890.0,6173640.0,6063060.0,6135720.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-01,1725148800,6135500.0,6157340.0,6017560.0,6132180.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-02,1725235200,6132170.0,6292670.0,6060770.0,6072940.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-03,1725321600,6071790.0,6141170.0,5834740.0,5889800.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-04,1725408000,5889690.0,6097250.0,5794060.0,5875550.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-05,1725494400,5875520.0,5967290.0,5829420.0,5919950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-06,1725580800,5921140.0,5940920.0,5728530.0,5806880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-07,1725667200,5807290.0,5810170.0,5642220.0,5683170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-08,1725753600,5684350.0,5703000.0,5578460.0,5661530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-09,1725840000,5661790.0,5666690.0,5426030.0,5452240.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-10,1725926400,5453430.0,5825900.0,5342350.0,5749540.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-11,1726012800,5749540.0,5774230.0,5416910.0,5739640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-12,1726099200,5739640.0,6020520.0,5697590.0,6011680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-13,1726185600,6012470.0,6188280.0,5635020.0,6145400.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-14,1726272000,6145400.0,6178750.0,5936050.0,6081770.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-15,1726358400,6081810.0,6219020.0,5897380.0,5942350.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-16,1726444800,5942170.0,6078570.0,5876660.0,6018620.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-17,1726531200,6018650.0,6148640.0,5933380.0,5974830.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-18,1726617600,5975540.0,6175660.0,5957490.0,6149660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-19,1726704000,6148670.0,6282230.0,6106300.0,6230290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-20,1726790400,6230350.0,6256750.0,6110520.0,6205100.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-21,1726876800,6205180.0,6315430.0,6171470.0,6196070.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-22,1726963200,6195410.0,6498400.0,6184650.0,6336600.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-23,1727049600,6337500.0,6453330.0,6262680.0,6390380.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-24,1727136000,6390770.0,6441590.0,6310790.0,6349530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-25,1727222400,6349540.0,6495890.0,6293010.0,6304480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-26,1727308800,6304460.0,6540560.0,6203600.0,6439770.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-27,1727395200,6439770.0,6572740.0,6414450.0,6516370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-28,1727481600,6515840.0,6596460.0,6333320.0,6333380.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-29,1727568000,6333640.0,6459110.0,6219850.0,6395170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-09-30,1727654400,6387850.0,6595330.0,6340990.0,6504610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-01,1727740800,6504660.0,6683630.0,6289500.0,6560860.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-02,1727827200,6561590.0,6879260.0,6427890.0,6836260.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-03,1727913600,6837730.0,7102300.0,6566130.0,6606280.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-04,1728000000,6606280.0,6980500.0,6601040.0,6947200.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-05,1728086400,6947250.0,7168760.0,6946770.0,7107050.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-06,1728172800,7106360.0,7150810.0,6842440.0,6842450.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-07,1728259200,6842460.0,7023290.0,6414170.0,6462090.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-08,1728345600,6460940.0,6570870.0,6408040.0,6553690.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-09,1728432000,6553680.0,6789690.0,6436150.0,6743330.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-10,1728518400,6744570.0,6771390.0,6096910.0,6119300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-11,1728604800,6120060.0,6429280.0,6089970.0,6222830.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-12,1728691200,6223490.0,6612060.0,6180920.0,6360310.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-13,1728777600,6360940.0,7270890.0,6339180.0,7042430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-14,1728864000,7041980.0,7041980.0,6491030.0,6592730.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-15,1728950400,6578330.0,6922280.0,6485430.0,6800730.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-16,1729036800,6799800.0,7201980.0,6798500.0,7067480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-17,1729123200,7066950.0,7321910.0,6938500.0,6995250.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-18,1729209600,6994910.0,7295170.0,6994750.0,7190240.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-19,1729296000,7190110.0,7593990.0,7183820.0,7592680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-20,1729382400,7591270.0,7677290.0,7412410.0,7447190.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-21,1729468800,7446700.0,7782140.0,7272240.0,7545950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-22,1729555200,7546040.0,7570370.0,6797930.0,6947130.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-23,1729641600,6946710.0,7394060.0,6940390.0,7259860.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-24,1729728000,7259840.0,7523280.0,7052870.0,7097400.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-25,1729814400,7097120.0,7429520.0,6979810.0,7189390.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-26,1729900800,7171000.0,7612110.0,7149780.0,7582570.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-27,1729987200,7582190.0,7683630.0,7400700.0,7538140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-28,1730073600,7538130.0,7748280.0,7531430.0,7531430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-29,1730160000,7531430.0,7531450.0,7136380.0,7141750.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-30,1730246400,7143090.0,7158090.0,6820680.0,6947030.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-10-31,1730332800,6946020.0,7124180.0,6791940.0,7123640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-01,1730419200,7122740.0,7253370.0,6885900.0,7159290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-02,1730505600,7160410.0,7434770.0,7158970.0,7424930.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-03,1730592000,7424320.0,7663090.0,7410650.0,7600610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-04,1730678400,7600610.0,7931790.0,7599130.0,7686040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-05,1730764800,7686050.0,7886770.0,7624410.0,7718880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-06,1730851200,7718530.0,7718530.0,6301560.0,6450570.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-07,1730937600,6450530.0,6708870.0,6369300.0,6672490.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-08,1731024000,6670620.0,7049940.0,6659570.0,6996300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-09,1731110400,6996330.0,7974930.0,6995860.0,7656790.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-10,1731196800,7656440.0,8972060.0,7626800.0,8896040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-11,1731283200,8896490.0,10109230.0,8652500.0,9988870.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-12,1731369600,9992060.0,10883650.0,8851730.0,9775410.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-13,1731456000,9775420.0,9801140.0,8841440.0,9281170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-14,1731542400,9280020.0,10542190.0,9268810.0,10297300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-15,1731628800,10296510.0,10668860.0,9619770.0,9659610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-16,1731715200,9659750.0,9727030.0,8730140.0,8853960.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-17,1731801600,8852750.0,9187230.0,8616390.0,8839300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-18,1731888000,8839740.0,9549960.0,8643170.0,8792780.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-19,1731974400,8787680.0,8868680.0,8516210.0,8642510.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-20,1732060800,8642970.0,9466910.0,8642970.0,9447840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-21,1732147200,9447880.0,9953070.0,9388500.0,9656530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-22,1732233600,9661340.0,10050510.0,9413480.0,9734860.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-23,1732320000,9720830.0,9853900.0,9278220.0,9559380.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-24,1732406400,9556650.0,9911620.0,8988290.0,9308660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-25,1732492800,9305880.0,10034500.0,8744900.0,9853420.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-26,1732579200,9854760.0,9970180.0,9221910.0,9749590.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-27,1732665600,9752110.0,9881920.0,8749010.0,9245360.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-28,1732752000,9243210.0,9936930.0,9104640.0,9469700.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-29,1732838400,9466890.0,10510620.0,9397920.0,10491910.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-11-30,1732924800,10493400.0,11041250.0,10278610.0,11026480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-01,1733011200,11027230.0,11352910.0,10732080.0,11086780.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-02,1733097600,11086680.0,11705410.0,10690980.0,11656820.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-03,1733184000,11656650.0,12757770.0,11435800.0,11435800.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-04,1733270400,11449950.0,13464020.0,11383480.0,13464020.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-05,1733356800,13479270.0,15334110.0,12706330.0,15321760.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-06,1733443200,15322360.0,16687700.0,14790600.0,15245160.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-07,1733529600,15241210.0,18612670.0,15241210.0,17897440.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-08,1733616000,17894540.0,18402780.0,16676670.0,17396670.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-09,1733702400,17396400.0,21244380.0,17285110.0,20296500.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-10,1733788800,20299300.0,20838660.0,19058830.0,19465590.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-11,1733875200,19465110.0,19870390.0,19354150.0,19447850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-12,1733961600,19444460.0,19714100.0,17433610.0,18180440.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-13,1734048000,18182240.0,19710680.0,18171730.0,19702390.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-14,1734134400,19699630.0,20764210.0,19673970.0,20764210.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-15,1734220800,20762920.0,21399170.0,20540510.0,21309680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-16,1734307200,21300180.0,22095700.0,21121460.0,21408180.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-17,1734393600,21408680.0,22204690.0,20918040.0,21882370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-18,1734480000,21880180.0,22099420.0,20466930.0,20822200.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-19,1734566400,20828840.0,21557290.0,19970630.0,20334690.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-20,1734652800,20325260.0,20418770.0,16621760.0,17415840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-21,1734739200,17448780.0,18039650.0,16269390.0,16615980.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-22,1734825600,16614490.0,17118260.0,16130100.0,16474580.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-23,1734912000,16456910.0,17002090.0,16118890.0,16515920.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-24,1734998400,16512510.0,17753360.0,16510950.0,17560940.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-25,1735084800,17560630.0,17956840.0,16833940.0,17837170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-26,1735171200,17833670.0,18327950.0,17694100.0,17886540.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-27,1735257600,17880580.0,18669940.0,17850930.0,18635750.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-28,1735344000,18639480.0,18849100.0,18471630.0,18728480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-29,1735430400,18728110.0,19016610.0,18369180.0,18531290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-30,1735516800,18531760.0,18999170.0,18265790.0,18970850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-12-31,1735603200,18970340.0,19113430.0,18791010.0,18796170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-01,1735689600,18796850.0,19220630.0,18732890.0,18746820.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-02,1735776000,18747940.0,18979450.0,18517570.0,18523440.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-03,1735862400,18523440.0,19133780.0,18418740.0,19061380.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-04,1735948800,19073720.0,19544560.0,18986940.0,19406840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-05,1736035200,19404220.0,19696970.0,19260260.0,19460790.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-06,1736121600,19460790.0,20371890.0,19378540.0,20233950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-07,1736208000,20233200.0,20834910.0,20089130.0,20600650.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-08,1736294400,20600050.0,20899880.0,20271010.0,20889840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-09,1736380800,20891420.0,21103840.0,20633320.0,20780670.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-10,1736467200,20777640.0,21074130.0,20397280.0,20397280.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-11,1736553600,20397280.0,20470150.0,20131040.0,20222850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-12,1736640000,20224310.0,20428980.0,19997440.0,20084400.0
20,Uniswap,UNI,UNIUSD_PERP.A,2025-01-13,1736726400,20084850.0,20859840.0,19772490.0,20486280.0
