coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
ZIL,ZILUSDT_PERP.A,2023-12-22,1703203200,9483153.1117,10688893.468,9402607.90718,10685441.8916
ZIL,ZILUSDT_PERP.A,2023-12-23,1703289600,10483596.613,10784991.6483,10182811.7669,10569320.2552
ZIL,ZILUSDT_PERP.A,2023-12-24,1703376000,11030300.43136,12394675.73248,10971158.29664,11638722.4096
ZIL,ZILUSDT_PERP.A,2023-12-25,1703462400,11708835.1952,11945203.41472,11602394.3384,11679954.4824
ZIL,ZILUSDT_PERP.A,2023-12-26,1703548800,12012239.76492,12669047.04924,11323209.762360001,12620211.59928
ZIL,ZILUSDT_PERP.A,2023-12-27,1703635200,12468658.8399,12469925.7675,11993406.1263,11998414.45965
ZIL,ZILUSDT_PERP.A,2023-12-28,1703721600,11388550.29927,11412845.06985,9754160.56605,9763964.50485
ZIL,ZILUSDT_PERP.A,2023-12-29,1703808000,9571712.767380001,10205812.55184,9559429.081980001,10098185.627940001
ZIL,ZILUSDT_PERP.A,2023-12-30,1703894400,9998243.17319,10019623.04672,9613632.740530001,9625583.418890001
ZIL,ZILUSDT_PERP.A,2023-12-31,1703980800,9544760.847199999,9996028.888799999,9544349.613599999,9738250.3728
ZIL,ZILUSDT_PERP.A,2024-01-01,1704067200,10064167.62318,10146666.31297,9727685.44968,9822533.18607
ZIL,ZILUSDT_PERP.A,2024-01-02,1704153600,9753549.34005,10082062.87735,9544886.4443,10065467.6195
ZIL,ZILUSDT_PERP.A,2024-01-03,1704240000,9159773.2836,10259872.51932,7948569.29784,7950039.2862
ZIL,ZILUSDT_PERP.A,2024-01-04,1704326400,8156854.39875,8371415.98375,7917696.5775,8360268.565
ZIL,ZILUSDT_PERP.A,2024-01-05,1704412800,8057817.11385,8070824.08167,7458790.4376300005,7509626.81574
ZIL,ZILUSDT_PERP.A,2024-01-06,1704499200,7430888.9199,7544609.51895,7096325.11305,7483293.70395
ZIL,ZILUSDT_PERP.A,2024-01-07,1704585600,6981213.1759,7122952.47635,6764584.21103,6824666.11936
ZIL,ZILUSDT_PERP.A,2024-01-08,1704672000,7121555.5761,7397920.72845,6672812.47605,6705468.7686
ZIL,ZILUSDT_PERP.A,2024-01-09,1704758400,6340545.2982,6430818.4173,6231661.48995,6244491.2664
ZIL,ZILUSDT_PERP.A,2024-01-10,1704844800,6728032.252,7299930.940020001,6589830.61636,7166782.57978
ZIL,ZILUSDT_PERP.A,2024-01-11,1704931200,7323824.7927,7820604.3253500005,7310408.1309,7430800.3425
ZIL,ZILUSDT_PERP.A,2024-01-12,1705017600,7035827.73245,7563569.03145,6992933.9076,7453212.226869999
ZIL,ZILUSDT_PERP.A,2024-01-13,1705104000,7547221.044,7652050.868,7391719.412,7514779.162
ZIL,ZILUSDT_PERP.A,2024-01-14,1705190400,7268672.18448,7337812.86224,7095067.11424,7103544.85344
ZIL,ZILUSDT_PERP.A,2024-01-15,1705276800,7247728.29456,7485626.36856,7095819.57024,7372233.39444
ZIL,ZILUSDT_PERP.A,2024-01-16,1705363200,7789616.3403,8094054.0114,7514611.447500001,7654779.65115
ZIL,ZILUSDT_PERP.A,2024-01-17,1705449600,7673159.74854,7838298.58383,7556593.15944,7678449.56346
ZIL,ZILUSDT_PERP.A,2024-01-18,1705536000,7174371.506999999,7348934.414499999,6968490.861,6995417.181499999
ZIL,ZILUSDT_PERP.A,2024-01-19,1705622400,6917328.803660001,6933032.5877,5879091.96268,5883894.4691200005
ZIL,ZILUSDT_PERP.A,2024-01-20,1705708800,6063796.39446,6683403.54787,6029395.39391,6312396.61003
ZIL,ZILUSDT_PERP.A,2024-01-21,1705795200,6225964.89013,6611359.98562,6170645.42952,6445599.94037
ZIL,ZILUSDT_PERP.A,2024-01-22,1705881600,6057849.82827,6098370.451440001,5885858.350620001,5952505.79841
ZIL,ZILUSDT_PERP.A,2024-01-23,1705968000,5751989.80615,6210682.13911,5535674.7396,6075781.96839
ZIL,ZILUSDT_PERP.A,2024-01-24,1706054400,6209009.21196,6328803.6426,6050515.537319999,6253922.379
ZIL,ZILUSDT_PERP.A,2024-01-25,1706140800,6219594.46175,6268072.6322099995,5930822.59317,6000957.06037
ZIL,ZILUSDT_PERP.A,2024-01-26,1706227200,6136476.3887,6494606.160119999,6127225.64176,6406601.549819999
ZIL,ZILUSDT_PERP.A,2024-01-27,1706313600,6532344.46542,6847742.5989,6511839.8212,6813343.42846
ZIL,ZILUSDT_PERP.A,2024-01-28,1706400000,6692042.923540001,6695090.320230001,6484686.732550001,6548644.54946
ZIL,ZILUSDT_PERP.A,2024-01-29,1706486400,6689820.6201,6837547.06095,6655169.77575,6685947.41985
ZIL,ZILUSDT_PERP.A,2024-01-30,1706572800,6557679.84345,6884752.1740999995,6557679.84345,6821489.7719
ZIL,ZILUSDT_PERP.A,2024-01-31,1706659200,6648033.79726,6655234.7852799995,6360270.34682,6518060.2624
ZIL,ZILUSDT_PERP.A,2024-02-01,1706745600,6622715.5200000005,6783534.3780000005,6360425.552250001,6505489.3635
ZIL,ZILUSDT_PERP.A,2024-02-02,1706832000,6536807.9117,6585219.11685,6285464.39015,6325434.23215
ZIL,ZILUSDT_PERP.A,2024-02-03,1706918400,6285026.05278,6368982.9503999995,5908272.31284,5908272.31284
ZIL,ZILUSDT_PERP.A,2024-02-04,1707004800,5775793.32168,5967663.74178,5759337.20862,5881935.64434
ZIL,ZILUSDT_PERP.A,2024-02-05,1707091200,5902777.21792,6070410.51648,5803378.59968,5948563.55328
ZIL,ZILUSDT_PERP.A,2024-02-06,1707177600,5918580.87408,6133506.7369800005,5918369.3205,5924410.90542
ZIL,ZILUSDT_PERP.A,2024-02-07,1707264000,6095315.31969,6425460.8688900005,6060657.46236,6295391.0591400005
ZIL,ZILUSDT_PERP.A,2024-02-08,1707350400,6320167.50964,6684120.364279999,6203700.74719,6677512.189569999
ZIL,ZILUSDT_PERP.A,2024-02-09,1707436800,6939503.83997,7443963.34188,6932320.74782,7443963.34188
ZIL,ZILUSDT_PERP.A,2024-02-10,1707523200,7377217.092,7512967.623000001,7339765.104,7497084.000000001
ZIL,ZILUSDT_PERP.A,2024-02-11,1707609600,7513303.37472,7600158.03064,7413025.304,7420677.15224
ZIL,ZILUSDT_PERP.A,2024-02-12,1707696000,7598150.06778,7642485.82824,7391540.86488,7576130.9751
ZIL,ZILUSDT_PERP.A,2024-02-13,1707782400,7470465.214319999,7926680.618639999,7458130.424159999,7772270.32152
ZIL,ZILUSDT_PERP.A,2024-02-14,1707868800,8017479.127769999,8530654.68766,7998878.54563,8469665.83638
ZIL,ZILUSDT_PERP.A,2024-02-15,1707955200,8821540.2933,9172780.34778,8357006.88018,8360802.98718
ZIL,ZILUSDT_PERP.A,2024-02-16,1708041600,8496363.771809999,9047653.19499,8431210.3305,8516294.32455
ZIL,ZILUSDT_PERP.A,2024-02-17,1708128000,8395010.5023,8512489.459619999,8146066.862519999,8383699.214279999
ZIL,ZILUSDT_PERP.A,2024-02-18,1708214400,8691761.6526,8889042.372299999,8608324.404299999,8659938.904199999
ZIL,ZILUSDT_PERP.A,2024-02-19,1708300800,8897447.7771,9572410.418850001,8827310.7676,9391056.3671
ZIL,ZILUSDT_PERP.A,2024-02-20,1708387200,9062449.995,9109673.9735,7675675.9145,8193636.6415
ZIL,ZILUSDT_PERP.A,2024-02-21,1708473600,7991410.71588,8283768.2886,7449933.760799999,7696583.9715599995
ZIL,ZILUSDT_PERP.A,2024-02-22,1708560000,7857768.9762,8411234.7618,7811284.3146,7995875.4954
ZIL,ZILUSDT_PERP.A,2024-02-23,1708646400,7884469.83788,8101660.5774,7392066.25436,7406130.49088
ZIL,ZILUSDT_PERP.A,2024-02-24,1708732800,7723282.433970001,8431515.85139,7675482.952260001,8375598.689970001
ZIL,ZILUSDT_PERP.A,2024-02-25,1708819200,8967144.92067,10508404.47666,8952679.4208,10044366.99867
ZIL,ZILUSDT_PERP.A,2024-02-26,1708905600,10137527.816,11731812.43,9756868.784,11167318.864
ZIL,ZILUSDT_PERP.A,2024-02-27,1708992000,11270401.807359999,11716715.08096,10615302.02304,11114263.04896
ZIL,ZILUSDT_PERP.A,2024-02-28,1709078400,11584416.7069,11960345.32865,10683962.2639,10896804.1211
ZIL,ZILUSDT_PERP.A,2024-02-29,1709164800,11080077.60906,11785109.6097,10657298.058570001,10723299.72624
ZIL,ZILUSDT_PERP.A,2024-03-01,1709251200,11232103.25547,11647699.8294,11232103.25547,11533647.1404
ZIL,ZILUSDT_PERP.A,2024-03-02,1709337600,12423461.118479999,13482299.387759998,12379696.687679999,12875709.11364
ZIL,ZILUSDT_PERP.A,2024-03-03,1709424000,12420301.250489999,13150596.753719999,12221495.2461,12434364.81357
ZIL,ZILUSDT_PERP.A,2024-03-04,1709510400,13271441.19084,13733204.82237,12969170.349299999,13130640.99594
ZIL,ZILUSDT_PERP.A,2024-03-05,1709596800,12265018.42332,12867477.52878,10482270.40134,10537191.51264
ZIL,ZILUSDT_PERP.A,2024-03-06,1709683200,12834350.85308,15990702.81772,12781813.019960001,14820499.20384
ZIL,ZILUSDT_PERP.A,2024-03-07,1709769600,14279902.70274,14981192.926860001,13856843.312010001,13884816.92679
ZIL,ZILUSDT_PERP.A,2024-03-08,1709856000,13673841.8823,14293656.7036,13206290.6656,13529184.5931
ZIL,ZILUSDT_PERP.A,2024-03-09,1709942400,13653234.42318,14356012.43652,13575743.34396,13897529.8878
ZIL,ZILUSDT_PERP.A,2024-03-10,1710028800,14236658.98336,14446368.46312,13369362.711760001,13721766.60712
ZIL,ZILUSDT_PERP.A,2024-03-11,1710115200,14403946.85852,16241225.232879998,14231485.58236,15828369.976479998
ZIL,ZILUSDT_PERP.A,2024-03-12,1710201600,15749028.74702,16106359.684430001,15515787.72488,16070013.86059
ZIL,ZILUSDT_PERP.A,2024-03-13,1710288000,17284958.72,19078748.7214,16717069.25142,17600839.83252
ZIL,ZILUSDT_PERP.A,2024-03-14,1710374400,17119028.87334,17597621.14444,15590485.69049,15591059.08155
ZIL,ZILUSDT_PERP.A,2024-03-15,1710460800,14614078.0632,14635414.73856,13263872.12304,13307168.80416
ZIL,ZILUSDT_PERP.A,2024-03-16,1710547200,11856582.36918,13074310.09251,11855090.73897,13056155.15784
ZIL,ZILUSDT_PERP.A,2024-03-17,1710633600,13472461.350240001,14995362.480780002,13439829.03102,13648782.68676
ZIL,ZILUSDT_PERP.A,2024-03-18,1710720000,12777191.186929999,13250020.720919998,12697119.18217,12704223.118609998
ZIL,ZILUSDT_PERP.A,2024-03-19,1710806400,12320411.94675,13146298.4999,11821349.460649999,12326749.153749999
ZIL,ZILUSDT_PERP.A,2024-03-20,1710892800,13607653.259720001,13650544.187140001,12462059.526300002,12731109.9756
ZIL,ZILUSDT_PERP.A,2024-03-21,1710979200,12596586.9468,12854586.903739998,12283252.699059999,12473366.75009
ZIL,ZILUSDT_PERP.A,2024-03-22,1711065600,12147749.34457,12409907.66281,11973218.79404,12090076.39112
ZIL,ZILUSDT_PERP.A,2024-03-23,1711152000,12108489.54432,12298836.86208,12080313.75168,12282807.40176
ZIL,ZILUSDT_PERP.A,2024-03-24,1711238400,12689992.92694,13102155.48892,12659978.93726,12780333.56022
ZIL,ZILUSDT_PERP.A,2024-03-25,1711324800,13540306.29474,14792315.79769,13505218.81597,14350660.98567
ZIL,ZILUSDT_PERP.A,2024-03-26,1711411200,14916274.08027,15955465.59549,14565460.83261,15883962.36609
ZIL,ZILUSDT_PERP.A,2024-03-27,1711497600,15081494.200320002,15282677.278080001,14387177.656320002,14388070.984320002
ZIL,ZILUSDT_PERP.A,2024-03-28,1711584000,15125027.36486,15125027.36486,14165900.997539999,14304290.580219999
ZIL,ZILUSDT_PERP.A,2024-03-29,1711670400,14120411.10838,14542950.00508,14093880.90222,14246039.94058
ZIL,ZILUSDT_PERP.A,2024-03-30,1711756800,14361987.09148,15253638.467319999,14249325.58928,14611167.85636
ZIL,ZILUSDT_PERP.A,2024-03-31,1711843200,15314988.91295,17150059.66005,15302488.3389,16223067.81075
ZIL,ZILUSDT_PERP.A,2024-04-01,1711929600,14939870.92628,15229158.422969999,13396068.3094,13396068.3094
ZIL,ZILUSDT_PERP.A,2024-04-02,1712016000,12171114.1958,12540402.403450001,11650600.56655,11678516.76947
ZIL,ZILUSDT_PERP.A,2024-04-03,1712102400,11427674.12637,11504245.23726,10787060.12088,10951395.38187
ZIL,ZILUSDT_PERP.A,2024-04-04,1712188800,11325714.007340001,11890340.80876,11325714.007340001,11654289.888680002
ZIL,ZILUSDT_PERP.A,2024-04-05,1712275200,11410461.50714,11713321.59047,11336955.61473,11368494.38788
ZIL,ZILUSDT_PERP.A,2024-04-06,1712361600,11639591.96232,11759626.27644,11575931.69244,11755810.06146
ZIL,ZILUSDT_PERP.A,2024-04-07,1712448000,11908601.89851,12272790.74546,11908404.57543,11980965.18158
ZIL,ZILUSDT_PERP.A,2024-04-08,1712534400,12671368.8101,13364860.14248,12664607.87592,13120733.70762
ZIL,ZILUSDT_PERP.A,2024-04-09,1712620800,12238940.32704,12472433.34624,12075768.85088,12471883.23024
ZIL,ZILUSDT_PERP.A,2024-04-10,1712707200,12453931.45142,12600828.56465,12231484.50002,12274727.00026
ZIL,ZILUSDT_PERP.A,2024-04-11,1712793600,12524016.696840001,12629772.411300002,12042536.954580002,12083683.91472
ZIL,ZILUSDT_PERP.A,2024-04-12,1712880000,9994391.20608,10086010.61376,7521022.29792,7523596.05024
ZIL,ZILUSDT_PERP.A,2024-04-13,1712966400,6339926.84406,6339926.84406,4905619.11204,4957354.6524
ZIL,ZILUSDT_PERP.A,2024-04-14,1713052800,5304729.9071,5488829.1452,4944865.6851,4961455.2038
ZIL,ZILUSDT_PERP.A,2024-04-15,1713139200,4792012.79928,5068267.7892,4385356.01448,4497363.50352
ZIL,ZILUSDT_PERP.A,2024-04-16,1713225600,4493652.80756,4727966.26694,4391739.55248,4611786.05132
ZIL,ZILUSDT_PERP.A,2024-04-17,1713312000,4455647.9604,4596133.1832,4307620.1688,4430815.5528
ZIL,ZILUSDT_PERP.A,2024-04-18,1713398400,4601231.5356,4910236.4106,4570371.0945,4708806.080399999
ZIL,ZILUSDT_PERP.A,2024-04-19,1713484800,4795333.092,5334051.492000001,4706262.51975,5016095.69175
ZIL,ZILUSDT_PERP.A,2024-04-20,1713571200,5340354.6581,5652922.442349999,5194189.86425,5568701.88725
ZIL,ZILUSDT_PERP.A,2024-04-21,1713657600,5463033.91975,5564637.2155,5297333.3259000005,5479676.97695
ZIL,ZILUSDT_PERP.A,2024-04-22,1713744000,5634347.41074,5870538.56658,5580884.77086,5799935.62764
ZIL,ZILUSDT_PERP.A,2024-04-23,1713830400,5940474.48999,6449954.23877,5907421.564669999,6447614.48489
ZIL,ZILUSDT_PERP.A,2024-04-24,1713916800,6068360.85702,6382068.76938,5359762.139160001,5432079.8886
ZIL,ZILUSDT_PERP.A,2024-04-25,1714003200,5466043.654999999,5642773.990499999,5406826.1225,5631812.575999999
ZIL,ZILUSDT_PERP.A,2024-04-26,1714089600,5456843.6416,5622749.34025,5369417.96835,5594777.521
ZIL,ZILUSDT_PERP.A,2024-04-27,1714176000,5630655.8538,5679107.65782,5502121.95717,5660952.90183
ZIL,ZILUSDT_PERP.A,2024-04-28,1714262400,5518921.82544,5747030.382239999,5518596.951359999,5590369.4716799995
ZIL,ZILUSDT_PERP.A,2024-04-29,1714348800,5527471.9302,5663781.8908,5486938.4547999995,5637206.4188
ZIL,ZILUSDT_PERP.A,2024-04-30,1714435200,5304098.766779999,5468480.81604,5125781.545829999,5345200.233449999
ZIL,ZILUSDT_PERP.A,2024-05-01,1714521600,5408582.054400001,5641774.087680001,5253185.68704,5254309.04832
ZIL,ZILUSDT_PERP.A,2024-05-02,1714608000,5338688.14328,5421179.36488,5112260.91124,5174158.19197
ZIL,ZILUSDT_PERP.A,2024-05-03,1714694400,5430545.355690001,5719420.521360001,5429718.57519,5532923.06658
ZIL,ZILUSDT_PERP.A,2024-05-04,1714780800,5517049.2335,5851300.7735,5456041.4405000005,5849862.1335
ZIL,ZILUSDT_PERP.A,2024-05-05,1714867200,5915814.59364,6027242.29926,5804236.82034,6011953.41096
ZIL,ZILUSDT_PERP.A,2024-05-06,1714953600,5842060.67144,5902572.074,5717025.53632,5800787.04576
ZIL,ZILUSDT_PERP.A,2024-05-07,1715040000,5685156.7392,5817608.6712,5567541.0888,5726576.0608
ZIL,ZILUSDT_PERP.A,2024-05-08,1715126400,5673222.4406200005,5955126.4633,5581132.034100001,5900631.4241
ZIL,ZILUSDT_PERP.A,2024-05-09,1715212800,6122725.3357,6419702.01508,6110112.683,6316786.36438
ZIL,ZILUSDT_PERP.A,2024-05-10,1715299200,5975690.315850001,6162143.59755,5968178.68905,6116337.09585
ZIL,ZILUSDT_PERP.A,2024-05-11,1715385600,6103011.7427,6103747.7716,5820209.0629,5899895.0631
ZIL,ZILUSDT_PERP.A,2024-05-12,1715472000,5840638.47513,5840638.47513,5648286.13218,5818002.729499999
ZIL,ZILUSDT_PERP.A,2024-05-13,1715558400,5740232.28532,5858726.5779800005,5631173.0323,5816628.92238
ZIL,ZILUSDT_PERP.A,2024-05-14,1715644800,5634259.609739999,5731688.67234,5522791.76976,5555463.32388
ZIL,ZILUSDT_PERP.A,2024-05-15,1715731200,5917107.05826,6179339.84943,5830133.82729,6083341.24227
ZIL,ZILUSDT_PERP.A,2024-05-16,1715817600,6092792.705999999,6231990.6033,5939736.2409,6071546.3423999995
ZIL,ZILUSDT_PERP.A,2024-05-17,1715904000,6252904.22016,6255404.81085,5961024.377099999,6104031.538799999
ZIL,ZILUSDT_PERP.A,2024-05-18,1715990400,6050083.01904,6125631.21684,5963852.68038,6083099.14554
ZIL,ZILUSDT_PERP.A,2024-05-19,1716076800,5825122.08254,5963465.88136,5749670.493199999,5857151.812539999
ZIL,ZILUSDT_PERP.A,2024-05-20,1716163200,6391506.67232,7014375.81152,6353888.48864,6942702.88096
ZIL,ZILUSDT_PERP.A,2024-05-21,1716249600,6965233.42032,7021826.152319999,6727102.02648,6784313.99448
ZIL,ZILUSDT_PERP.A,2024-05-22,1716336000,6663932.504,6675744.21412,6423991.8382,6454606.34452
ZIL,ZILUSDT_PERP.A,2024-05-23,1716422400,6313710.90125,6646117.23125,6033237.4375,6080893.855
ZIL,ZILUSDT_PERP.A,2024-05-24,1716508800,6157705.1458,6460078.98965,6150276.17295,6431758.3109
ZIL,ZILUSDT_PERP.A,2024-05-25,1716595200,6498616.505399999,6859784.0034,6492071.4218999995,6807637.904399999
ZIL,ZILUSDT_PERP.A,2024-05-26,1716681600,6723592.992000001,6987190.488,6714078.600000001,6745894.872
ZIL,ZILUSDT_PERP.A,2024-05-27,1716768000,7043838.562179999,7258102.4643399995,6756041.2523799995,6769163.31994
ZIL,ZILUSDT_PERP.A,2024-05-28,1716854400,6712438.4876500005,6818156.575300001,6486575.34665,6817184.1948
ZIL,ZILUSDT_PERP.A,2024-05-29,1716940800,6677274.17712,6954149.34422,6627034.93238,6688340.67454
ZIL,ZILUSDT_PERP.A,2024-05-30,1717027200,6586669.10307,6742877.08671,6384869.700030001,6577102.6521000005
ZIL,ZILUSDT_PERP.A,2024-05-31,1717113600,6492042.0838,6663144.9339000005,6410476.88372,6464702.74086
ZIL,ZILUSDT_PERP.A,2024-06-01,1717200000,6456154.525540001,6836714.517670001,6456154.525540001,6719977.63893
ZIL,ZILUSDT_PERP.A,2024-06-02,1717286400,6573286.3421600005,6741387.862400001,6497674.37048,6555430.02632
ZIL,ZILUSDT_PERP.A,2024-06-03,1717372800,6572454.4184,6840534.50268,6567946.34882,6821882.78522
ZIL,ZILUSDT_PERP.A,2024-06-04,1717459200,6948431.94819,7295109.26514,6868900.83684,7292138.46606
ZIL,ZILUSDT_PERP.A,2024-06-05,1717545600,7453215.23324,7686571.733759999,7407591.025529999,7444271.71417
ZIL,ZILUSDT_PERP.A,2024-06-06,1717632000,7339379.36511,7438073.203079999,7304315.6647499995,7350129.06693
ZIL,ZILUSDT_PERP.A,2024-06-07,1717718400,6991736.89721,7349839.38052,6494585.89511,6500254.57433
ZIL,ZILUSDT_PERP.A,2024-06-08,1717804800,6055026.809880001,6173023.163880001,5526181.045080001,5559819.66588
ZIL,ZILUSDT_PERP.A,2024-06-09,1717891200,5676326.569440001,5781981.59184,5548851.9456,5555334.13544
ZIL,ZILUSDT_PERP.A,2024-06-10,1717977600,5464982.51149,5542455.396690001,5400757.13485,5462835.894660001
ZIL,ZILUSDT_PERP.A,2024-06-11,1718064000,5186726.5698,5279762.6961,5046608.9472,5046830.7105
ZIL,ZILUSDT_PERP.A,2024-06-12,1718150400,5276482.48204,5560998.8602,5201415.26948,5525747.29022
ZIL,ZILUSDT_PERP.A,2024-06-13,1718236800,5247094.00156,5576339.391159999,5215457.9804,5435751.4106
ZIL,ZILUSDT_PERP.A,2024-06-14,1718323200,5266905.4249,5420271.10272,5066851.24648,5066980.2056
ZIL,ZILUSDT_PERP.A,2024-06-15,1718409600,5185655.5457999995,5333360.28264,5142872.197,5333177.0011599995
ZIL,ZILUSDT_PERP.A,2024-06-16,1718496000,5303549.57671,5598709.96475,5290645.52562,5590518.07853
ZIL,ZILUSDT_PERP.A,2024-06-17,1718582400,5096869.02945,5432393.33461,5069820.15419,5098225.57739
ZIL,ZILUSDT_PERP.A,2024-06-18,1718668800,4788249.815,4800024.30932,4035818.828,4037355.0906800004
ZIL,ZILUSDT_PERP.A,2024-06-19,1718755200,4116471.9065900003,4225983.57453,4072864.8283400005,4153341.63137
ZIL,ZILUSDT_PERP.A,2024-06-20,1718841600,4150922.6787600005,4493284.84176,4064709.4831200005,4492594.494960001
ZIL,ZILUSDT_PERP.A,2024-06-21,1718928000,4453850.19366,4537612.23048,4321779.688800001,4533141.08394
ZIL,ZILUSDT_PERP.A,2024-06-22,1719014400,4621085.619960001,4648194.52512,4431402.89178,4435759.7922
ZIL,ZILUSDT_PERP.A,2024-06-23,1719100800,4323203.027,4327223.1652,4198301.2786,4286058.7029
ZIL,ZILUSDT_PERP.A,2024-06-24,1719187200,4382431.62048,4489854.3648,4314412.30464,4429465.10208
ZIL,ZILUSDT_PERP.A,2024-06-25,1719273600,4539689.06006,4728089.26205,4445089.85536,4728089.26205
ZIL,ZILUSDT_PERP.A,2024-06-26,1719360000,4722749.80495,4812809.01118,4594372.23665,4619092.18958
ZIL,ZILUSDT_PERP.A,2024-06-27,1719446400,4725172.23759,5021230.40982,4660971.62355,4931952.442829999
ZIL,ZILUSDT_PERP.A,2024-06-28,1719532800,4752013.8794100005,4752618.94443,4356678.21036,4365176.03256
ZIL,ZILUSDT_PERP.A,2024-06-29,1719619200,4285035.10712,4340849.00505,4211452.91905,4292807.05086
ZIL,ZILUSDT_PERP.A,2024-06-30,1719705600,4465924.3428,4673938.8452,4406495.1446,4420887.566
ZIL,ZILUSDT_PERP.A,2024-07-01,1719792000,4259450.660499999,4837003.30435,4238788.7864,4804560.494999999
ZIL,ZILUSDT_PERP.A,2024-07-02,1719878400,4953039.624000001,4959999.709600001,4599783.46464,4601468.17416
ZIL,ZILUSDT_PERP.A,2024-07-03,1719964800,4392385.80152,4528729.07256,4313645.61488,4452793.953679999
ZIL,ZILUSDT_PERP.A,2024-07-04,1720051200,4014900.7094199997,4325430.0165,3998072.0467399997,4278904.0746
ZIL,ZILUSDT_PERP.A,2024-07-05,1720137600,4182884.3020800003,4196814.69024,3705906.7353600003,3705906.7353600003
ZIL,ZILUSDT_PERP.A,2024-07-06,1720224000,3900167.97552,4075158.87594,3800908.38096,3983690.6168400003
ZIL,ZILUSDT_PERP.A,2024-07-07,1720310400,3680970.83178,3798423.92307,3608692.18335,3687539.12653
ZIL,ZILUSDT_PERP.A,2024-07-08,1720396800,3783584.7781200004,3867514.728,3747947.63112,3854086.66496
ZIL,ZILUSDT_PERP.A,2024-07-09,1720483200,3963515.2794999997,3991696.1503999997,3856434.08934,3915575.86742
ZIL,ZILUSDT_PERP.A,2024-07-10,1720569600,4038707.0509200003,4175194.5249,3856825.9835800002,4139774.6612400003
ZIL,ZILUSDT_PERP.A,2024-07-11,1720656000,4055611.51692,4058253.1017,3915634.8323999997,3915634.8323999997
ZIL,ZILUSDT_PERP.A,2024-07-12,1720742400,3979117.8874,4242149.8064,3890299.9826599997,4147947.34492
ZIL,ZILUSDT_PERP.A,2024-07-13,1720828800,4333241.73812,4451983.74307,4289029.756709999,4324492.23504
ZIL,ZILUSDT_PERP.A,2024-07-14,1720915200,4331720.159200001,4494312.4816000005,4298105.9484,4454496.6436
ZIL,ZILUSDT_PERP.A,2024-07-15,1721001600,4692497.11488,5065821.3888,4549783.75488,4570251.6384000005
ZIL,ZILUSDT_PERP.A,2024-07-16,1721088000,4647472.34357,4681933.31578,4519338.778779999,4579057.978879999
ZIL,ZILUSDT_PERP.A,2024-07-17,1721174400,4527013.49254,4692812.43574,4513372.12172,4684457.53952
ZIL,ZILUSDT_PERP.A,2024-07-18,1721260800,4641332.49888,4654202.537459999,4324169.49342,4325451.40188
ZIL,ZILUSDT_PERP.A,2024-07-19,1721347200,4473660.54187,4760773.48591,4429994.9278,4760773.48591
ZIL,ZILUSDT_PERP.A,2024-07-20,1721433600,4782158.20679,4842637.42703,4669081.81407,4810129.7406
ZIL,ZILUSDT_PERP.A,2024-07-21,1721520000,4867174.9976,4959680.0432,4754869.5837,4879115.9115
ZIL,ZILUSDT_PERP.A,2024-07-22,1721606400,4679638.2444,4858311.56552,4675047.63544,4818791.803280001
