pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
c2acffad-a040-4a85-b7e7-39e77a7836d0,USD1-QX,raydium-amm,Solana,242.81,242.81,0.0,29662,yes,multi,2025-11-03T01:15:58.548689
cb315c04-a453-4c0d-83ff-ca05c326397c,WETH-D.O.G.E,uniswap-v2,Base,0.77337,0.77337,,29659,yes,multi,2025-11-03T01:15:58.548690
37655a01-a35b-4b05-9b4f-3f261359a958,BHUSKY-WETH,uniswap-v2,Base,0.06356,0.06356,,29649,yes,multi,2025-11-03T01:15:58.548692
590311da-2c65-420b-8260-0f5724481925,BOB-ALEX,icpswap,ICP,1.7159,1.7159,,29649,yes,multi,2025-11-03T01:15:58.548694
d17714a2-a0a0-44ae-aabd-15a7fd02343b,USDT,ionic-protocol,Mode,0.0,0.0,0.0,29640,no,single,2025-11-03T01:15:58.548695
104ca303-0c69-4082-80ed-f36701c06e38,BNB,openleverage,BSC,0.0,0.0,0.0,29636,no,single,2025-11-03T01:15:58.548696
a2bd3bff-7df7-49ef-9135-b3ebc721e519,MMX-USDT,curve-dex,Ethereum,0.0,0.0,0.0,29612,yes,multi,2025-11-03T01:15:58.548698
28eaf5a9-dd53-4242-ac03-b991003b1fbc,25USDC-50FLY-25STS,beets-dex-v3,Sonic,9.14451,4.92239,4.22212,29606,yes,multi,2025-11-03T01:15:58.548699
6e3c168d-b986-42b0-95df-473e1747a6d5,OHM,dolomite,Berachain,0.52506,0.52506,0.0,29604,no,single,2025-11-03T01:15:58.548700
0b424ea3-4e70-4d85-aabe-ea7bdec84e2e,UFT-WETH,sushiswap,Ethereum,0.0,0.0,0.0,29598,yes,multi,2025-11-03T01:15:58.548701
2b9022cb-aabb-4bfc-a294-2c3575a66c72,ETH-BTCB,beefy,BSC,11.78392,,,29596,yes,multi,2025-11-03T01:15:58.548702
a126e3d8-b3b5-4dc1-acc8-4345e219e3f3,ARBNB-WETH,sushiswap,Arbitrum,0.0,0.0,0.0,29590,yes,multi,2025-11-03T01:15:58.548704
6f69205f-152e-4314-b27a-738e734cb3e8,WAVAX-USDT,pangolin-v2,Avalanche,0.08113,0.08113,,29585,yes,multi,2025-11-03T01:15:58.548706
d5413c29-dab0-4feb-9e36-eb10d20629a4,BHAT-WEGLD,xexchange,MultiversX,19.68985,0.01656,19.67328,29578,yes,multi,2025-11-03T01:15:58.548707
60478f00-4529-4470-8036-cb6a2992aee6,WETH,singularity-finance,Base,13.83468,13.83468,,29557,no,single,2025-11-03T01:15:58.548708
6154d77f-b377-42c7-9daa-1e9cab311d13,WETH-E,uniswap-v3,Ethereum,0.0,0.0,,29553,yes,multi,2025-11-03T01:15:58.548709
835f3d32-3f39-40fa-a3f2-5f5e20e59f69,USDT-TURTLE,uniswap-v3,BSC,0.0,0.0,,29552,yes,multi,2025-11-03T01:15:58.548710
3067acd9-0003-47ad-a4df-9df85485fb7b,DAI,hop-protocol,Polygon,0.00063,0.00063,0.0,29532,no,single,2025-11-03T01:15:58.548711
ca6a6a77-cd06-40ee-a643-ad742cac8154,CAKE-WBETH,uniswap-v3,BSC,0.0,0.0,,29530,yes,multi,2025-11-03T01:15:58.548713
99affcd0-47dd-4c00-adde-23298421f5a7,WRSETH,extra-finance-xlend,Base,1.08681,1.08681,0.0,29520,no,single,2025-11-03T01:15:58.548714
0efbb79b-8874-4e9d-b072-14d5b84cf69c,USDC-BRZ,merkl,Base,34.87347,,34.87347,29510,yes,multi,2025-11-03T01:15:58.548715
6ffcd057-4f15-4483-8182-d05ea18ea68e,WETH-WOLF,uniswap-v2,Base,0.0,0.0,,29505,yes,multi,2025-11-03T01:15:58.548716
0bd9e310-ab58-4d7d-9ecc-1b8af3fee9a3,IBERA,dolomite,Berachain,42.17693,42.17693,0.0,29503,no,single,2025-11-03T01:15:58.548718
d286dbe4-cd3e-4d5d-8208-05155c2f4f8d,WETH-USDT0,beefy,Arbitrum,11.37039,,,29488,yes,multi,2025-11-03T01:15:58.548719
6bafd5fa-9357-4f57-8c3c-20ef45aea0a0,WSOL-SKYPEPE,raydium-amm,Solana,386.5,386.5,0.0,29476,yes,multi,2025-11-03T01:15:58.548720
b8dcc516-eea8-4ad6-9c64-9d81b9dce76b,STYLE-USDT,uniswap-v3,Arbitrum,0.01913,0.01913,,29475,yes,multi,2025-11-03T01:15:58.548721
89b38316-edb3-4710-8b8a-992daa8ac2b0,WAVAX-BLACK,uniswap-v3,Avalanche,27.56362,27.56362,,29472,yes,multi,2025-11-03T01:15:58.548723
98d1a3e9-7447-4a59-b1b6-df20924d466e,WETH-YLAY,curve-dex,Ethereum,0.12,0.12,0.0,29445,yes,multi,2025-11-03T01:15:58.548724
9cbed3bf-6416-45fb-a4a0-228848f72411,DMC-USDC,bluefin-spot,Sui,0.0,0.0,0.0,29437,no,multi,2025-11-03T01:15:58.548725
baa84dec-9307-4c18-8b7d-24d964230605,MAMO,teller,Base,0.0,0.0,,29436,no,single,2025-11-03T01:15:58.548726
8836abd0-da93-431e-bfac-5fc5d7afd581,CBBTC-CBETH,beefy,Base,0.0,,,29426,yes,multi,2025-11-03T01:15:58.548727
570f7eed-a9fb-4a63-add2-5582c90cd9bb,SOL-USDT,orca-dex,Solana,6.30948,6.30948,,29422,yes,multi,2025-11-03T01:15:58.548728
8e4fd52c-c811-477b-af53-18e25ef777ef,WTAO-WSN4,raydium-amm,Solana,18.97,18.97,0.0,29410,yes,multi,2025-11-03T01:15:58.548730
989f71e0-d6e0-4fe2-a434-0fbd1dbbdfd1,UNI-USDT,uniswap-v3,Arbitrum,8.55576,8.55576,,29401,yes,multi,2025-11-03T01:15:58.548732
268426d2-8c19-4389-a1f1-0cf66b5739a0,WBTC-SOL,uniswap-v3,Polygon,0.0,0.0,,29386,yes,multi,2025-11-03T01:15:58.548733
eac58e70-1e33-4a3e-8e4f-55af567f7056,ABT-WETH,sushiswap,Arbitrum,0.0,0.0,0.0,29373,yes,multi,2025-11-03T01:15:58.548734
ca1ae558-dbfe-444d-bf0a-9403221cfdea,WETH-PUMPBASE,uniswap-v2,Base,0.66148,0.66148,,29360,yes,multi,2025-11-03T01:15:58.548735
0d7ffd2b-257e-4066-95be-35fb37bc748b,WSOL-QQQX,raydium-amm,Solana,72.41,72.41,0.0,29352,yes,multi,2025-11-03T01:15:58.548736
97041044-a6e6-4dab-a60b-a9c6183695a0,WMATIC-PRNT,uniswap-v3,Polygon,1.77213,1.77213,,29351,yes,multi,2025-11-03T01:15:58.548737
13d8e9cc-d047-4343-9662-1c6c4fcb4f9b,USDT-ZBT,uniswap-v3,BSC,0.0,0.0,,29346,yes,multi,2025-11-03T01:15:58.548739
fa92ad59-7a61-48b9-a2df-0be4aa14d9b6,WETH-LIGHT,uniswap-v2,Base,0.0,0.0,,29317,yes,multi,2025-11-03T01:15:58.548740
b2f87a84-a61d-4e11-96ab-585603555269,BABA-DUSD,defichain-dex,Defichain,0.0261,0.0261,0.0,29314,yes,multi,2025-11-03T01:15:58.548741
8a11dbbf-890d-40eb-a289-38d58b6bb29c,CEICAT-WSOL,raydium-amm,Solana,36.03,36.03,0.0,29299,yes,multi,2025-11-03T01:15:58.548743
cb70e57e-c39c-453a-9869-121b047f7be9,WSTETH-WETH,beefy,Arbitrum,0.00383,,,29288,no,multi,2025-11-03T01:15:58.548744
686bbea0-1599-4a8c-bb9d-9a9a49fdd884,WSOL-X402,raydium-amm,Solana,1652.75,1652.75,0.0,29282,yes,multi,2025-11-03T01:15:58.548745
8b33904a-777a-4311-8b23-5d8403707a2a,WMATIC-SPHERE,balancer-v2,Polygon,0.06861,0.00752,0.06109,29278,yes,multi,2025-11-03T01:15:58.548746
8658fbe5-caaf-4453-8116-242ff6906e59,IBFTM,alpaca-leveraged-yield-farming,Fantom,0.0,,,29278,no,single,2025-11-03T01:15:58.548747
c558135c-2006-49ab-a1d6-0a8e5e09426e,WETH-QKNTL,uniswap-v3,Arbitrum,0.0,0.0,,29260,yes,multi,2025-11-03T01:15:58.548748
7193e1e6-f669-43f9-9be3-7e6b4c7bf765,WETH-BMONEY,uniswap-v2,Base,0.0,0.0,,29257,yes,multi,2025-11-03T01:15:58.548749
5c02d6c2-ce7c-432d-9f17-e2e47353884d,WETH-BOYS,uniswap-v2,Base,0.0,0.0,,29244,yes,multi,2025-11-03T01:15:58.548750
3dc0bfaa-1fa1-4698-b9c4-6f907e13ca27,SPETH,stake-dao,Ethereum,7.53138,4.6393,2.89208,29244,no,single,2025-11-03T01:15:58.548752
f06937fa-4578-4fad-8283-f292dfcc53fa,WSOL-WIBWOB,raydium-amm,Solana,27.27,27.27,0.0,29238,yes,multi,2025-11-03T01:15:58.548753
e3150753-314d-4c37-848a-2b9d9a99684a,ETHPRINTER-WETH,uniswap-v2,Base,0.11675,0.11675,,29237,no,multi,2025-11-03T01:15:58.548755
13aaae9b-c032-4d0b-bacb-0a874ebf41ad,WSTETH,morpho-v1,Base,0.0,,,29231,no,single,2025-11-03T01:15:58.548756
ca146bb1-4d47-450e-81b8-ca5ddec47516,FALCON-DAI,sushiswap,Polygon,0.0,0.0,0.0,29219,yes,multi,2025-11-03T01:15:58.548757
59109f9b-da56-40c9-b216-85891941efff,ECLP-WAVAX-USDT-DYN-USDT-WAVAX,merkl,Avalanche,35.87929,,35.87929,29214,yes,multi,2025-11-03T01:15:58.548758
c927a111-7d7b-446f-a913-c1503038b396,WSOL-100M,raydium-amm,Solana,25.28,25.28,0.0,29213,yes,multi,2025-11-03T01:15:58.548759
68209593-12b9-4e32-b38a-b562aeb17c07,PINA-MEME,meme-dollar,Ethereum,137.03268,,,29197,yes,multi,2025-11-03T01:15:58.548762
9bfb3f82-ca6f-4eb3-bbee-19ff8cbf2243,COPI,liqwid,Cardano,0.06647,0.06647,0.0,29194,no,single,2025-11-03T01:15:58.548763
1579eb71-fbd0-4099-a5b0-cd6549b90dda,ALCH-SOL,orca-dex,Solana,119.49387,119.49387,,29182,yes,multi,2025-11-03T01:15:58.548764
40323cc1-7887-4ab3-bc2e-66f9571afe1f,AERO-WELL,aerodrome-v1,Base,8.80591,,8.80591,29163,yes,multi,2025-11-03T01:15:58.548765
215f26df-e89c-4b95-8ecd-f60b289346ff,AURA-WETH,balancer-v2,Arbitrum,0.53535,0.53535,,29161,yes,multi,2025-11-03T01:15:58.548766
6a59927c-490b-4ecf-a19e-5e1a4b9ab854,AAVE-WETH,merkl,Base,34.2014,,34.2014,29139,yes,multi,2025-11-03T01:15:58.548768
8d28943c-5a6e-4206-89fd-06024bc029c0,SUSDE,morpho-v1,Arbitrum,0.0,,,29138,no,single,2025-11-03T01:15:58.548771
1a04c9a1-c16f-464e-ab09-53b5cf8884cf,LORDS,nostra-money-market,Starknet,1e-05,1e-05,0.0,29135,no,single,2025-11-03T01:15:58.548772
d0ffa76e-f5e7-4029-8701-9527bda1c24b,WETH-CATS,sushiswap,Arbitrum,0.2975,0.2975,0.0,29132,yes,multi,2025-11-03T01:15:58.548773
0189a300-f3c0-42e7-986d-2c74e5327718,EXOF-CEUR,uniswap-v3,Celo,2.65332,2.65332,,29119,yes,multi,2025-11-03T01:15:58.548775
9b08d635-0072-40d7-b09d-34129d4e591e,USDH-USDC,orca-dex,Solana,0.62758,0.62758,,29112,no,multi,2025-11-03T01:15:58.548776
d06d65a6-f90d-4f77-9736-a6f7f8252ade,WSTETH,lodestar-v1,Arbitrum,0.02879,0.02879,,29109,no,single,2025-11-03T01:15:58.548777
0d248703-227f-4f8c-943f-9a751fbbbc59,WBTC,folks-finance-xchain,Arbitrum,0.303,0.303,0.0,29106,no,single,2025-11-03T01:15:58.548778
f8be9ac0-22e0-4792-82af-f827b662a8e4,WSOL-BUSSY,raydium-amm,Solana,26.85,26.85,0.0,29098,yes,multi,2025-11-03T01:15:58.548779
c3b98b24-022a-48c4-a097-8bb100f208d5,SW-WSTKSCETH,spectra-v2,Sonic,3.66117,3.66117,0.0,29096,yes,multi,2025-11-03T01:15:58.548780
70650d30-a7ce-4cfe-809b-945ef323f433,SW-WSTKSCETH,spectra-v2,Sonic,3.73232,3.73232,,29096,yes,multi,2025-11-03T01:15:58.548782
a3f3030e-eff1-483f-96c9-0eb31d478f50,BTC.B,cian-yield-layer,Avalanche,1.09,,0.0,29085,no,single,2025-11-03T01:15:58.548784
1964d01a-aa64-4ec0-a068-1ee3e85fcb40,CUSDOUSDC,morpho-v1,Ethereum,0.0,,,29078,no,single,2025-11-03T01:15:58.548785
406daebc-8f18-4b34-964c-0ca9c987a517,ERC-69-WETH,uniswap-v3,Ethereum,62.14177,62.14177,,29071,yes,multi,2025-11-03T01:15:58.548786
3cad2d2c-09f7-4126-87fe-b7f670f29ab4,PEPES-WETH,uniswap-v3,Ethereum,0.0,0.0,,29068,yes,multi,2025-11-03T01:15:58.548787
d4e31b9e-9255-439f-a6e3-7f988f782b4b,WSOL-UTIA,raydium-amm,Solana,454.42,454.42,0.0,29063,yes,multi,2025-11-03T01:15:58.548788
596c805c-22e6-4eb2-ac55-c8239d2ee72a,CRVUSD-ARB-CRV,beefy,Arbitrum,1.93416,,,29053,yes,multi,2025-11-03T01:15:58.548789
2570d1ef-d3e0-4b8a-a9e5-7e3935d04728,TBTC,kamino-lend,Solana,0.27791,0.27791,,29045,no,single,2025-11-03T01:15:58.548790
e4bfce6b-ffae-4419-8622-aa3eb4c2e502,EFIL-USDT,uniswap-v3,Arbitrum,0.0,0.0,,29044,yes,multi,2025-11-03T01:15:58.548791
d739d479-bab0-4062-a7e3-c5412890e371,USDT-SLP,fiva,Ton,0.0,0.0,0.0,29041,yes,multi,2025-11-03T01:15:58.548793
822f4bef-59e9-48d0-a141-f0b991c838cd,AURASURGEEK3SAVUSD-USDT-VAULT,merkl,Avalanche,2.03386,,2.03386,29040,yes,multi,2025-11-03T01:15:58.548795
04870ed4-5109-4184-85a9-2d76396b970e,WMATIC-SPONGE,uniswap-v3,Polygon,11.85304,11.85304,,29037,yes,multi,2025-11-03T01:15:58.548796
d920dcd1-9238-4cf1-8bed-604573a00bc6,USDT-ASP,uniswap-v3,BSC,0.0,0.0,,29026,yes,multi,2025-11-03T01:15:58.548797
73dd763e-2efa-4dc3-bd76-1abacc5d36a6,WETH-BSOL,uniswap-v2,Base,88.38031,88.38031,,29018,yes,multi,2025-11-03T01:15:58.548798
58e1606e-3c41-4e86-ae2c-2eff89e5ef1a,WSOL-BST,raydium-amm,Solana,33.9,33.9,0.0,28989,yes,multi,2025-11-03T01:15:58.548799
6d605dc7-642c-46fa-9927-eb3221c6d678,KNOX,reserve-protocol,Arbitrum,3.73857,3.73857,0.0,28986,no,single,2025-11-03T01:15:58.548800
97ef90ce-e975-461b-b717-0dfe5d2904a5,WETH-NIGMA,uniswap-v2,Base,0.0,0.0,,28980,yes,multi,2025-11-03T01:15:58.548802
9223f7c0-8e1a-483f-b7ee-fdd9029a73c7,ZRO-WETH,beefy,Arbitrum,63.76481,,,28972,yes,multi,2025-11-03T01:15:58.548803
7e69ec3a-2485-4491-82ff-cdae40e6c0e4,DAR-WBNB,pancakeswap-amm,BSC,7.44035,7.44035,0.0,28956,yes,multi,2025-11-03T01:15:58.548804
10708d11-be1e-4d7c-a126-3f293577fa51,JUP-SOL,kamino-liquidity,Solana,0.0,0.0,0.0,28934,yes,multi,2025-11-03T01:15:58.548805
21b6aedf-223b-44cf-8e8a-a52d4f8f9d8f,ARB,lodestar-v1,Arbitrum,0.05089,0.05089,,28909,no,single,2025-11-03T01:15:58.548807
2377ee94-bbb0-44ba-b2f2-4d2c143b8fbe,ICHI-USDC,uniswap-v3,Polygon,0.0,0.0,,28904,yes,multi,2025-11-03T01:15:58.548808
e166cc9e-b1a1-452d-a4a5-5f5b209588ab,CRVUSD-FXUSD,curve-dex,Ethereum,0.68309,0.32,0.36309,28893,no,multi,2025-11-03T01:15:58.548810
5377f0e0-5ee5-49cd-b81a-da7231fbb372,ETH,vesu,Starknet,2.86174,0.0,2.86174,28890,no,single,2025-11-03T01:15:58.548811
af96138e-8fa7-485f-b2d2-f75e1a590d49,ETFS-WSOL,raydium-amm,Solana,92.25,92.25,0.0,28884,yes,multi,2025-11-03T01:15:58.548812
0de20dae-61a8-418f-8cf3-3580f5f286aa,USDC-VNXAU,balancer-v2,Polygon,0.0,0.0,,28881,yes,multi,2025-11-03T01:15:58.548813
619134cf-51ef-406a-b111-22afede307b2,WMATIC-EFIT,uniswap-v3,Polygon,0.98604,0.98604,,28870,yes,multi,2025-11-03T01:15:58.548814
753a9361-1f96-49b6-b51f-f604dc941f59,METIS,qidao,Metis,0.0,,,28868,no,single,2025-11-03T01:15:58.548815
239240e0-61e4-460c-9abc-469bbd307add,WETH-AUDD,aerodrome-slipstream,Base,133.30694,43.56451,89.74243,28867,yes,multi,2025-11-03T01:15:58.548816
dc1420de-7646-456a-be87-5d6c9c0a726d,USDH-USDC,kamino-liquidity,Solana,0.0,0.0,0.0,28859,no,multi,2025-11-03T01:15:58.548818
824e8741-783e-459a-b49c-f89b873165b9,ADA-USDT,mdex,BSC,0.0,0.0,0.0,28852,no,multi,2025-11-03T01:15:58.548820
c507c43a-636e-4ac6-8fdf-954a1901cd49,USD1-USDT,raydium-amm,Solana,4.02,4.02,0.0,28847,no,multi,2025-11-03T01:15:58.548821
03a0061b-a724-491b-ad04-0c15a8a1d1ae,USDT-FRAX,uniswap-v3,BSC,0.0,0.0,,28829,no,multi,2025-11-03T01:15:58.548822
ff463181-369b-4d99-9a05-a560688d690c,PT-SUSDE-31JUL2025,morpho-v1,Ethereum,0.0,,,28823,yes,multi,2025-11-03T01:15:58.548823
f379487b-082b-4188-a37b-d6bbc07e24d6,TIF-WETH,sushiswap,Arbitrum,0.0,0.0,0.0,28820,yes,multi,2025-11-03T01:15:58.548824
6443f224-7ed4-4376-a645-98b62c064c61,ETH-USDT,beefy,BSC,25.09275,,,28819,yes,multi,2025-11-03T01:15:58.548825
99e187fc-b438-4a46-94d8-4bd44ef669bc,WXRP-USDC,sushiswap,Ethereum,0.0,0.0,0.0,28818,yes,multi,2025-11-03T01:15:58.548827
cf1768a8-414e-4464-806c-affeca240751,USDHL-LOOP,balancer-v3,Hyperliquid,0.99859,0.99859,0.0,28814,yes,multi,2025-11-03T01:15:58.548828
1e031290-5c52-4fdc-803d-1abaf745aeaf,FIT-USDT,gt3,Polygon,72.95064,72.95064,,28807,yes,multi,2025-11-03T01:15:58.548830
1cd2fbb6-d8fe-44c7-9b2d-16b49c822c29,PXETH,yearn-finance,Ethereum,0.0,0.0,0.0,28790,no,single,2025-11-03T01:15:58.548831
f9faa4bf-9b3b-4a00-a736-82d339f55350,WETH-SWETH,balancer-v2,Ethereum,0.0,0.0,,28781,no,multi,2025-11-03T01:15:58.548833
3820d500-8315-4b13-a801-a29f85d2aeef,SOL-XBG,kamino-liquidity,Solana,27.35471,27.35471,0.0,28770,yes,multi,2025-11-03T01:15:58.548834
c86f0e05-1afc-4ccf-9fbe-97dfd18e0495,BURN-WETH,uniswap-v2,Base,0.03038,0.03038,,28769,yes,multi,2025-11-03T01:15:58.548835
431b104d-fb14-4fa6-9e15-547abae0a398,WETH-POOL,ramses-legacy,Arbitrum,0.2812,,0.2812,28757,yes,multi,2025-11-03T01:15:58.548836
14ee39e0-df83-4f1c-981a-2d6c4dbda54f,WBTC-USDC,raydium-amm,Solana,4.65,4.65,0.0,28752,yes,multi,2025-11-03T01:15:58.548837
dd44a83e-12b1-406c-9dff-8f082dc793d4,SKY,beefy,Ethereum,15.27047,,,28748,no,single,2025-11-03T01:15:58.548838
74865abe-9aaf-43f5-bc3d-ebb278e5934b,ADA-BBSNEK,minswap,Cardano,4.34,4.34,0.0,28741,yes,multi,2025-11-03T01:15:58.548840
e6f0a278-fed0-446e-9ddb-a66b63c24799,WBTC-USDC,steer-protocol,Arbitrum,24.92,24.92,,28734,yes,multi,2025-11-03T01:15:58.548841
e3931c4e-6043-48db-864f-156aaa0b4463,FIDA-USDT,orca-dex,Solana,0.45826,0.45826,,28720,no,multi,2025-11-03T01:15:58.548842
f842b1cd-0f9f-4540-9ec4-c0b5a30b8d48,FDUSD-WBNB,merkl,BSC,39.70461,,39.70461,28716,yes,multi,2025-11-03T01:15:58.548843
75ab8cb7-b0d4-4811-9c30-b111d5ae7b46,CRVUSD+FXUSD,fx-protocol,Ethereum,14.81,,,28712,no,single,2025-11-03T01:15:58.548845
46e24837-806f-4c30-8836-946b14092b0b,USDC,ipor-fusion,Ethereum,7.88235,7.88235,0.0,28702,no,single,2025-11-03T01:15:58.548846
22b74534-0ab6-4779-ae5e-8367ac8308cc,USDC,merkl,Ethereum,0.0,,0.0,28700,no,single,2025-11-03T01:15:58.548847
77014999-5137-407a-bc2a-95d0cd5d0146,WETH-CREATE,uniswap-v2,Base,0.0,0.0,,28698,yes,multi,2025-11-03T01:15:58.548849
4b9c4bd7-1c56-4fbb-a2d0-d77b3effab70,USDC,harvest-finance,Ethereum,6.8,6.8,,28697,no,single,2025-11-03T01:15:58.548850
0c9e6d23-0c09-4cba-97d5-0e8dae6b702f,WETH-XNF,uniswap-v3,Arbitrum,2.47076,2.47076,,28694,yes,multi,2025-11-03T01:15:58.548852
10341a5d-b313-4956-8431-cf5164bedf2e,WSOL-MOONVEMBER,raydium-amm,Solana,27.9,27.9,0.0,28675,yes,multi,2025-11-03T01:15:58.548853
ad5dea2e-529a-4c02-b24e-c9fcbdc4f761,CRVUSD-FXN,curve-llamalend,Arbitrum,24.3182,24.3182,0.0,28659,yes,multi,2025-11-03T01:15:58.548854
29fae0a1-4666-4cee-b615-422c6129c271,KIMCHI-WETH,uniswap-v2,Base,0.0,0.0,,28656,yes,multi,2025-11-03T01:15:58.548855
0def053b-5db2-4b42-95bf-d51f0d3a084f,GYD-ECLP-WETH-GYD-DYN-WETH,merkl,Base,36.43518,,36.43518,28629,yes,multi,2025-11-03T01:15:58.548856
bc7dc0dd-c4fb-49c7-8c18-3ab82d1131fe,ECLP-PAR-EURA,aura,Ethereum,0.0,0.0,0.0,28627,yes,multi,2025-11-03T01:15:58.548858
6c97361d-afd8-4278-bb8f-14fbf040b7e7,SOL-SAUCE,orca-dex,Solana,0.0,0.0,,28626,yes,multi,2025-11-03T01:15:58.548860
2d6aa87a-b402-42e6-af06-34c3cb669ca2,AURA-WETH,balancer-v2,Polygon,0.0,0.0,,28626,yes,multi,2025-11-03T01:15:58.548861
bbe1efd5-a418-495b-9d3b-ca53c1db2cc7,SFLR-JOULE,sparkdex-v3.1,Flare,0.31793,0.31793,,28617,yes,multi,2025-11-03T01:15:58.548862
f6a550dc-0ebb-42f8-bf01-f311da9a577c,WETH-MCADE,extra-finance-leverage-farming,Base,168.98052,168.98052,,28613,yes,multi,2025-11-03T01:15:58.548863
053f1009-9d19-4ed8-91dc-e251bdb99c59,APUSDC-USDC,ashswap,MultiversX,0.47226,0.0,0.47226,28613,no,multi,2025-11-03T01:15:58.548864
2ca75718-36fd-40b1-9006-4281458bb932,WXDAI,realt-tokens,Gnosis,0.37434,,,28612,no,single,2025-11-03T01:15:58.548865
d81fd4d7-d238-435c-bc9c-9c8f35d88732,JUP-SOL,orca-dex,Solana,5.29829,5.29829,,28610,yes,multi,2025-11-03T01:15:58.548866
bb2327b4-afc8-4c94-8237-f11dfae03e1c,CHUNKS-USDC,camelot-v2,Arbitrum,0.0,0.0,,28609,yes,multi,2025-11-03T01:15:58.548868
f5d49a69-a4c3-4230-85da-db0a03d3ead9,LINK-WPOL,beefy,Polygon,24.63933,,,28604,yes,multi,2025-11-03T01:15:58.548869
c29d8a29-4571-4c51-8694-34790a721d6f,WSOL-CPO,raydium-amm,Solana,50.35,50.35,0.0,28587,yes,multi,2025-11-03T01:15:58.548871
ea5aaa4a-c6b9-4bf6-a43f-8836a738f910,USDC-DAI,steer-protocol,Polygon,1.09,1.09,,28586,no,multi,2025-11-03T01:15:58.548872
bc8a894a-43ee-4fb6-b399-a59934939a8e,SDFXS-FRAX,beefy,Fraxtal,12.48528,,,28572,no,multi,2025-11-03T01:15:58.548873
956c9063-1a15-41f0-bfd8-ef43d359dbb9,WETH-BBB,sushiswap,Base,2.77303,2.77303,,28568,yes,multi,2025-11-03T01:15:58.548874
feb64c77-7bd1-4e86-b91f-be8173bea6a5,USDC-BUSD,uniswap-v3,Polygon,0.00063,0.00063,,28553,no,multi,2025-11-03T01:15:58.548875
bc515a8f-cc93-4833-8556-0cf534cd347e,WBTC,fluid-lending,Ethereum,0.75,0.75,0.0,28552,no,single,2025-11-03T01:15:58.548876
99fbac4c-b8ab-4abb-b83e-6b280a17b93c,USDC-USDC.E,gmx-v2-perps,Avalanche,0.0,0.0,,28551,no,multi,2025-11-03T01:15:58.548877
1a4e4b4e-d839-4d72-a1a1-b6e0d8c3cb61,TUSD,compound-v2,Ethereum,8.07936,8.07936,0.0,28528,no,single,2025-11-03T01:15:58.548879
db2b2ec6-ad36-4702-bb8a-cac7476d9dac,CLAY-ICP,icpswap,ICP,3.52992,3.52992,,28526,yes,multi,2025-11-03T01:15:58.548880
7f76f81e-827f-491c-a12e-eb27002fc38c,BADCAT-WETH,uniswap-v2,Base,0.0,0.0,,28521,yes,multi,2025-11-03T01:15:58.548881
619fd587-b952-474d-bdd9-4eb4839e1365,ADA-JELLY,minswap,Cardano,9.95,9.67,0.28,28509,yes,multi,2025-11-03T01:15:58.548883
76f0b7b7-8f27-4f6e-ba2b-2a32aa30cc09,WETH-PEPLO,uniswap-v2,Base,0.0,0.0,,28501,yes,multi,2025-11-03T01:15:58.548884
1677fd5e-7f80-4ee0-8f21-6826661b0b65,HDOT-USDT,mdex,Heco,1.03028,0.00476,1.02552,28483,no,multi,2025-11-03T01:15:58.548885
5ecfb323-4998-42d2-a31a-77158007ed3e,BAILEY-WETH,uniswap-v2,Base,0.0,0.0,,28475,yes,multi,2025-11-03T01:15:58.548886
c81e1975-7b37-4af5-908f-dc8142d7134f,USD₮0-USDC,uniswap-v3,Optimism,0.0,0.0,,28473,no,multi,2025-11-03T01:15:58.548887
62c87c15-b1c2-450a-bbc8-c04fd23bb8c0,WETH-USDC,gamma,Arbitrum,0.0,0.0,0.0,28469,yes,multi,2025-11-03T01:15:58.548889
084c5685-dd3b-49ed-89f9-500239184d25,USDT-SKATE,uniswap-v3,BSC,0.0,0.0,,28462,yes,multi,2025-11-03T01:15:58.548890
c1e048c2-a841-4b21-9b83-1489f8d169b0,MPH-WETH,sushiswap,Ethereum,0.01238,0.01238,0.0,28448,yes,multi,2025-11-03T01:15:58.548891
2374fd5a-22b4-413b-be51-c489cef93d3a,WETH-SKINUT,uniswap-v2,Base,0.00603,0.00603,,28438,yes,multi,2025-11-03T01:15:58.548893
a3db8037-bba1-4134-8356-680ea1a028db,WETH-ANGEL,uniswap-v2,Base,0.0,0.0,,28435,yes,multi,2025-11-03T01:15:58.548894
05b4ba9e-5e8c-422a-b34b-b17aca97147e,VSP-WETH,convex-finance,Ethereum,75.89856,4.13,71.76856,28434,yes,multi,2025-11-03T01:15:58.548896
47684f89-a719-4fde-afca-125a3efb5408,WETH-BBRETT,uniswap-v2,Base,0.0,0.0,,28428,yes,multi,2025-11-03T01:15:58.548897
d3ffba12-a2b4-4b51-9a7d-4c56f7bdbdfd,3STABLE,dot-dot-finance,BSC,12.38322,0.0,12.38322,28418,no,multi,2025-11-03T01:15:58.548898
b2010f3c-d30b-4d08-9a53-8814f5ba8ca9,USD₮-CJPY,uniswap-v3,Celo,17.70509,0.0,17.70509,28408,yes,multi,2025-11-03T01:15:58.548899
43c4be6f-7147-4130-9067-00717e52aaba,WSOL-RAGE,raydium-amm,Solana,296.65,296.65,0.0,28388,yes,multi,2025-11-03T01:15:58.548901
