date,symbol,base,open,high,low,close,volume
2025-02-08,DNT/USD,DNT,0.0358,0.0383,0.0348,0.0358,5881798.2
2025-02-08,IDEX/USD,IDEX,0.0339,0.0363,0.0335,0.036,1435516.5
2025-02-08,SPELL/USD,SPELL,0.0010343,0.0010956,0.001002,0.0010545,1893008747.0
2025-02-09,DNT/USD,DNT,0.0358,0.0372,0.0344,0.0348,6182852.5
2025-02-09,IDEX/USD,IDEX,0.0359,0.0367,0.0339,0.0347,6047672.8
2025-02-09,SPELL/USD,SPELL,0.0010549,0.001082,0.0009552,0.0009921,1865229318.0
2025-02-10,DNT/USD,DNT,0.0348,0.0394,0.0342,0.0354,14787869.8
2025-02-10,IDEX/USD,IDEX,0.0347,0.0376,0.0343,0.0369,10178526.8
2025-02-10,SPELL/USD,SPELL,0.0009912,0.0010285,0.0009663,0.0009813,1589207652.0
2025-02-11,DNT/USD,DNT,0.0352,0.0376,0.0337,0.0348,4280851.3
2025-02-11,IDEX/USD,IDEX,0.0368,0.0502,0.0363,0.0431,73590527.3
2025-02-11,SPELL/USD,SPELL,0.0009811,0.0010205,0.0009157,0.0009251,2048404332.0
2025-02-12,DNT/USD,DNT,0.0347,0.0369,0.0325,0.0365,6332178.5
2025-02-12,IDEX/USD,IDEX,0.043,0.0541,0.0411,0.0416,175362164.4
2025-02-12,SPELL/USD,SPELL,0.0009251,0.0009632,0.0008774,0.000953,2456406677.0
2025-02-13,DNT/USD,DNT,0.0363,0.0363,0.0328,0.0335,8126453.1
2025-02-13,IDEX/USD,IDEX,0.0417,0.0445,0.0386,0.0388,46441094.7
2025-02-13,SPELL/USD,SPELL,0.000953,0.0009628,0.0008946,0.0009148,1261332915.0
2025-02-14,DNT/USD,DNT,0.0336,0.0367,0.0331,0.0352,5948056.5
2025-02-14,IDEX/USD,IDEX,0.0388,0.0432,0.0385,0.0393,19111226.3
2025-02-14,SPELL/USD,SPELL,0.0009152,0.0009488,0.0008993,0.0009187,1701177752.0
2025-02-15,DNT/USD,DNT,0.0352,0.0377,0.0348,0.0361,9660406.8
2025-02-15,IDEX/USD,IDEX,0.0393,0.0412,0.0385,0.0388,7134753.9
2025-02-15,SPELL/USD,SPELL,0.0009174,0.0009299,0.0008585,0.000876,1852478428.0
2025-02-16,DNT/USD,DNT,0.0361,0.0378,0.034,0.0344,4146637.5
2025-02-16,IDEX/USD,IDEX,0.039,0.0421,0.0372,0.038,8707358.4
2025-02-16,SPELL/USD,SPELL,0.0008769,0.0010884,0.0008507,0.0009457,6604535987.0
2025-02-17,DNT/USD,DNT,0.0345,0.0379,0.0333,0.0343,9507371.9
2025-02-17,IDEX/USD,IDEX,0.038,0.0393,0.0367,0.0377,6110525.6
2025-02-17,SPELL/USD,SPELL,0.0009435,0.0010342,0.0009008,0.0009102,4308433464.0
2025-02-18,DNT/USD,DNT,0.0343,0.0356,0.032,0.0331,10060947.1
2025-02-18,IDEX/USD,IDEX,0.0377,0.041,0.0361,0.0368,10268470.7
2025-02-18,SPELL/USD,SPELL,0.0009096,0.0009377,0.00087,0.0009316,1406404209.0
2025-02-19,DNT/USD,DNT,0.0331,0.0363,0.033,0.0344,13988479.3
2025-02-19,IDEX/USD,IDEX,0.0369,0.0377,0.0364,0.0366,3414155.0
2025-02-19,SPELL/USD,SPELL,0.0009283,0.0009748,0.000885,0.0008969,2093472944.0
2025-02-20,DNT/USD,DNT,0.0346,0.0368,0.0332,0.034,9521996.8
2025-02-20,IDEX/USD,IDEX,0.0367,0.0383,0.0366,0.0372,6051809.2
2025-02-20,SPELL/USD,SPELL,0.0008953,0.0009236,0.0008879,0.0009034,874014357.0
2025-02-21,DNT/USD,DNT,0.0341,0.0353,0.0325,0.033,3400066.1
2025-02-21,IDEX/USD,IDEX,0.0371,0.0385,0.0355,0.0361,5090592.6
2025-02-21,SPELL/USD,SPELL,0.0009037,0.0009312,0.0008355,0.0008553,1308332038.0
2025-02-22,DNT/USD,DNT,0.0328,0.0357,0.0326,0.0345,1346550.9
2025-02-22,IDEX/USD,IDEX,0.0362,0.0383,0.036,0.038,2857604.5
2025-02-22,SPELL/USD,SPELL,0.000855,0.0009442,0.0008478,0.0008908,1524370980.0
2025-02-23,DNT/USD,DNT,0.0346,0.0374,0.034,0.0345,8018741.5
2025-02-23,IDEX/USD,IDEX,0.0379,0.0379,0.036,0.0364,1980998.5
2025-02-23,SPELL/USD,SPELL,0.0008919,0.0009419,0.0008639,0.0008941,1161305106.0
2025-02-24,DNT/USD,DNT,0.0345,0.04,0.0339,0.0355,36996988.4
2025-02-24,IDEX/USD,IDEX,0.0364,0.0368,0.033,0.0334,5716874.7
2025-02-24,SPELL/USD,SPELL,0.0008924,0.0009017,0.0007402,0.0007561,1175795702.0
2025-02-25,DNT/USD,DNT,0.0353,0.0376,0.0309,0.0336,14560337.7
2025-02-25,IDEX/USD,IDEX,0.0333,0.0339,0.0308,0.0333,10594439.1
2025-02-25,SPELL/USD,SPELL,0.0007564,0.0007762,0.0007119,0.0007678,1189770992.0
2025-02-26,DNT/USD,DNT,0.0337,0.0342,0.0315,0.0326,2909814.9
2025-02-26,IDEX/USD,IDEX,0.0332,0.0348,0.0317,0.0334,7988917.5
2025-02-26,SPELL/USD,SPELL,0.0007703,0.0007925,0.0007327,0.0007622,1015714067.0
2025-02-27,DNT/USD,DNT,0.0324,0.0335,0.0317,0.0321,3249333.1
2025-02-27,IDEX/USD,IDEX,0.0335,0.0367,0.0326,0.0336,16836010.7
2025-02-27,SPELL/USD,SPELL,0.0007665,0.0007864,0.0007441,0.0007665,471077113.0
2025-02-28,DNT/USD,DNT,0.032,0.0325,0.0306,0.0323,3816153.2
2025-02-28,IDEX/USD,IDEX,0.0337,0.0337,0.0316,0.0333,3098310.4
2025-02-28,SPELL/USD,SPELL,0.0007665,0.0007665,0.0006919,0.0007552,1401622719.0
2025-03-01,DNT/USD,DNT,0.0323,0.0359,0.0316,0.0327,10029408.9
2025-03-01,IDEX/USD,IDEX,0.0334,0.0336,0.0325,0.0329,1791155.0
2025-03-01,SPELL/USD,SPELL,0.0007549,0.0007838,0.0007272,0.0007671,693761522.0
2025-03-02,DNT/USD,DNT,0.0327,0.038,0.032,0.0339,21280166.3
2025-03-02,IDEX/USD,IDEX,0.0328,0.0352,0.032,0.0345,4952674.9
2025-03-02,SPELL/USD,SPELL,0.0007673,0.0008206,0.0007388,0.0008161,1286008202.0
2025-03-03,DNT/USD,DNT,0.034,0.0367,0.0313,0.0315,7309621.8
2025-03-03,IDEX/USD,IDEX,0.0347,0.0347,0.03,0.0301,4082560.5
2025-03-03,SPELL/USD,SPELL,0.0008148,0.0008148,0.0006796,0.0006868,1253475391.0
2025-03-04,DNT/USD,DNT,0.0315,0.0321,0.0302,0.0316,3071521.0
2025-03-04,IDEX/USD,IDEX,0.0301,0.0308,0.0284,0.0305,2593885.8
2025-03-04,SPELL/USD,SPELL,0.0006867,0.0006941,0.000613,0.0006734,1421548023.0
2025-03-05,DNT/USD,DNT,0.0315,0.0328,0.0306,0.0313,4182033.4
2025-03-05,IDEX/USD,IDEX,0.0304,0.032,0.0295,0.0317,1893484.0
2025-03-05,SPELL/USD,SPELL,0.0006713,0.0007156,0.0006676,0.000701,1015489917.0
2025-03-06,DNT/USD,DNT,0.0314,0.0328,0.0309,0.0318,2721298.0
2025-03-06,IDEX/USD,IDEX,0.0316,0.0332,0.0303,0.0313,5800257.9
2025-03-06,SPELL/USD,SPELL,0.0007014,0.0007221,0.00067,0.0006771,756576080.0
2025-03-07,DNT/USD,DNT,0.0318,0.0366,0.0309,0.0347,10415413.1
2025-03-07,IDEX/USD,IDEX,0.0312,0.0317,0.0298,0.0302,3328677.8
2025-03-07,SPELL/USD,SPELL,0.0006777,0.0006934,0.0006416,0.0006519,910078093.0
2025-03-08,DNT/USD,DNT,0.0346,0.039,0.0313,0.0333,28437979.7
2025-03-08,IDEX/USD,IDEX,0.0302,0.0312,0.0294,0.0304,2889705.7
2025-03-08,SPELL/USD,SPELL,0.0006519,0.000659,0.000629,0.0006385,909936008.0
2025-03-09,DNT/USD,DNT,0.0331,0.0333,0.0277,0.0284,7948598.0
2025-03-09,IDEX/USD,IDEX,0.0303,0.0316,0.0275,0.028,8043561.9
2025-03-09,SPELL/USD,SPELL,0.0006384,0.0006502,0.0005574,0.0005719,1678328496.0
2025-03-10,DNT/USD,DNT,0.0284,0.0305,0.0264,0.0272,8496882.7
2025-03-10,IDEX/USD,IDEX,0.028,0.0297,0.0265,0.0268,3198849.7
2025-03-10,SPELL/USD,SPELL,0.0005732,0.0006159,0.0005346,0.0005513,1703558746.0
2025-03-11,DNT/USD,DNT,0.0271,0.0312,0.0215,0.0266,18674018.7
2025-03-11,IDEX/USD,IDEX,0.0269,0.0334,0.025,0.0283,9279608.9
2025-03-11,SPELL/USD,SPELL,0.0005547,0.0005973,0.0005199,0.0005778,1104971460.0
2025-03-12,DNT/USD,DNT,0.0266,0.027,0.0247,0.026,2221446.5
2025-03-12,IDEX/USD,IDEX,0.0284,0.0294,0.0273,0.0294,3688929.7
2025-03-12,SPELL/USD,SPELL,0.0005797,0.000603,0.0005611,0.0005986,1124075389.0
2025-03-13,DNT/USD,DNT,0.026,0.0275,0.0245,0.0254,2154769.6
2025-03-13,IDEX/USD,IDEX,0.0293,0.0295,0.0275,0.0283,985533.4
2025-03-13,SPELL/USD,SPELL,0.0005986,0.0006022,0.0005655,0.0005793,1347425844.0
2025-03-14,DNT/USD,DNT,0.0254,0.0338,0.025,0.033,20568834.0
2025-03-14,IDEX/USD,IDEX,0.0283,0.0296,0.0283,0.0291,775222.7
2025-03-14,SPELL/USD,SPELL,0.0005767,0.0006688,0.0005767,0.000636,827270457.0
2025-03-15,DNT/USD,DNT,0.0328,0.0333,0.0262,0.0274,26744404.6
2025-03-15,IDEX/USD,IDEX,0.0292,0.0299,0.0289,0.0298,1670848.2
2025-03-15,SPELL/USD,SPELL,0.0006361,0.0009597,0.0006297,0.0007577,9328475263.0
2025-03-16,DNT/USD,DNT,0.0276,0.0289,0.0257,0.0264,8869266.6
2025-03-16,IDEX/USD,IDEX,0.0298,0.0298,0.0285,0.0285,935294.6
2025-03-16,SPELL/USD,SPELL,0.0007586,0.0008637,0.0006861,0.0006865,12311032191.0
2025-03-17,DNT/USD,DNT,0.0265,0.0274,0.0258,0.0264,805885.3
2025-03-17,IDEX/USD,IDEX,0.0285,0.0302,0.0284,0.03,554348.0
2025-03-17,SPELL/USD,SPELL,0.000687,0.0007414,0.0006868,0.0007102,5957636909.0
2025-03-18,DNT/USD,DNT,0.0263,0.03,0.0257,0.0269,10213811.2
2025-03-18,IDEX/USD,IDEX,0.0301,0.0301,0.0281,0.0293,1151220.5
2025-03-18,SPELL/USD,SPELL,0.0007105,0.0007107,0.0006447,0.0006702,7708819627.0
2025-03-19,DNT/USD,DNT,0.0269,0.0297,0.0266,0.0274,5553129.3
2025-03-19,IDEX/USD,IDEX,0.0292,0.0297,0.0288,0.0295,1036326.1
2025-03-19,SPELL/USD,SPELL,0.0006703,0.0006942,0.0006625,0.0006875,4109151863.0
2025-03-20,DNT/USD,DNT,0.0272,0.0322,0.0263,0.0273,23736800.9
2025-03-20,IDEX/USD,IDEX,0.0295,0.0297,0.0285,0.0286,1265773.8
2025-03-20,SPELL/USD,SPELL,0.0006873,0.0006914,0.0006587,0.0006682,1559744732.0
2025-03-21,DNT/USD,DNT,0.0274,0.0284,0.0261,0.0267,3838344.8
2025-03-21,IDEX/USD,IDEX,0.0286,0.0293,0.0284,0.029,1210105.1
2025-03-21,SPELL/USD,SPELL,0.0006679,0.0007215,0.0006384,0.0006727,2666610431.0
2025-03-22,DNT/USD,DNT,0.0266,0.0288,0.0262,0.0266,4676841.1
2025-03-22,IDEX/USD,IDEX,0.0289,0.0297,0.0288,0.029,808352.9
2025-03-22,SPELL/USD,SPELL,0.0006741,0.0006953,0.0006647,0.0006688,790108602.0
2025-03-23,DNT/USD,DNT,0.0265,0.0289,0.0263,0.027,4228324.0
2025-03-23,IDEX/USD,IDEX,0.0291,0.0297,0.0286,0.0291,456853.6
2025-03-23,SPELL/USD,SPELL,0.0006692,0.0006815,0.0006569,0.0006677,599972158.0
2025-03-24,DNT/USD,DNT,0.027,0.0283,0.0267,0.0277,3103687.1
2025-03-24,IDEX/USD,IDEX,0.0291,0.0308,0.0287,0.0297,1068073.8
2025-03-24,SPELL/USD,SPELL,0.0006674,0.0006917,0.0006571,0.0006909,856945691.0
2025-03-25,DNT/USD,DNT,0.0276,0.0282,0.0264,0.0279,2439485.8
2025-03-25,IDEX/USD,IDEX,0.0298,0.0305,0.0291,0.0296,1677356.9
2025-03-25,SPELL/USD,SPELL,0.0006911,0.0006927,0.0006475,0.0006684,1052414499.0
2025-03-26,DNT/USD,DNT,0.0279,0.031,0.0271,0.0273,8288828.7
2025-03-26,IDEX/USD,IDEX,0.0295,0.0303,0.0293,0.0293,2272377.7
2025-03-26,SPELL/USD,SPELL,0.0006674,0.0006823,0.000648,0.000656,503706349.0
2025-03-27,DNT/USD,DNT,0.0273,0.0277,0.0266,0.0267,1827557.0
2025-03-27,IDEX/USD,IDEX,0.0293,0.0299,0.0288,0.0293,881159.6
2025-03-27,SPELL/USD,SPELL,0.0006558,0.0006726,0.0006458,0.0006513,375862798.0
2025-03-28,DNT/USD,DNT,0.0267,0.0268,0.0259,0.0264,1305371.9
2025-03-28,IDEX/USD,IDEX,0.0292,0.0292,0.0266,0.0272,2383771.4
2025-03-28,SPELL/USD,SPELL,0.0006511,0.0006567,0.0006064,0.0006234,736561420.0
2025-03-29,DNT/USD,DNT,0.0264,0.0376,0.0262,0.027,69930823.9
2025-03-29,IDEX/USD,IDEX,0.0272,0.0273,0.0251,0.0256,1605602.5
2025-03-29,SPELL/USD,SPELL,0.0006237,0.000656,0.0005813,0.0005913,1066639195.0
2025-03-30,DNT/USD,DNT,0.0271,0.0277,0.026,0.0264,11773085.0
2025-03-30,IDEX/USD,IDEX,0.0253,0.0269,0.0252,0.026,701233.8
2025-03-30,SPELL/USD,SPELL,0.0005916,0.0006149,0.0005849,0.0006014,261837730.0
2025-03-31,DNT/USD,DNT,0.0262,0.028,0.0253,0.0261,7552951.9
2025-03-31,IDEX/USD,IDEX,0.0259,0.0261,0.0248,0.0261,2422999.0
2025-03-31,SPELL/USD,SPELL,0.0005985,0.0006017,0.000569,0.0005815,1152241374.0
2025-04-01,DNT/USD,DNT,0.0261,0.0263,0.0254,0.0257,3741218.1
2025-04-01,IDEX/USD,IDEX,0.0261,0.0264,0.0251,0.0255,1346326.7
2025-04-01,SPELL/USD,SPELL,0.0005808,0.0006084,0.0005794,0.0005883,717847539.0
2025-04-02,DNT/USD,DNT,0.0256,0.0256,0.0232,0.0237,3781814.2
2025-04-02,IDEX/USD,IDEX,0.0253,0.0253,0.0227,0.0231,2010027.3
2025-04-02,SPELL/USD,SPELL,0.0005863,0.0005881,0.0005188,0.0005286,558850513.0
2025-04-03,DNT/USD,DNT,0.0236,0.0243,0.0233,0.0241,804871.0
2025-04-03,IDEX/USD,IDEX,0.023,0.0235,0.0214,0.0216,2557418.7
2025-04-03,SPELL/USD,SPELL,0.0005294,0.0005509,0.0005098,0.0005357,1038287439.0
2025-04-04,DNT/USD,DNT,0.0241,0.0246,0.0235,0.0241,534083.0
2025-04-04,IDEX/USD,IDEX,0.0218,0.0226,0.0211,0.0216,1430355.5
2025-04-04,SPELL/USD,SPELL,0.0005358,0.0005569,0.0005217,0.0005451,949812168.0
2025-04-05,DNT/USD,DNT,0.0239,0.028,0.0235,0.024,5239004.7
2025-04-05,IDEX/USD,IDEX,0.0217,0.0223,0.0214,0.0219,575834.9
2025-04-05,SPELL/USD,SPELL,0.0005445,0.0005485,0.0005281,0.0005388,368558460.0
2025-04-06,DNT/USD,DNT,0.0239,0.0244,0.0218,0.0226,2807582.9
2025-04-06,IDEX/USD,IDEX,0.0217,0.0223,0.0187,0.0192,1440653.7
2025-04-06,SPELL/USD,SPELL,0.0005369,0.000543,0.000474,0.0004859,375079275.0
2025-04-07,DNT/USD,DNT,0.0224,0.0231,0.0208,0.0227,2956257.6
2025-04-07,IDEX/USD,IDEX,0.0192,0.0208,0.0178,0.0203,2814352.5
2025-04-07,SPELL/USD,SPELL,0.0004856,0.0005166,0.0004412,0.0004983,1132683878.0
2025-04-08,DNT/USD,DNT,0.0228,0.0247,0.022,0.0222,3600156.1
2025-04-08,IDEX/USD,IDEX,0.0202,0.0215,0.019,0.0194,9471203.0
2025-04-08,SPELL/USD,SPELL,0.0004998,0.0005135,0.0004652,0.000469,218498931.0
2025-04-09,DNT/USD,DNT,0.0222,0.0267,0.0208,0.0236,11826113.5
2025-04-09,IDEX/USD,IDEX,0.0193,0.0216,0.0187,0.0213,2043498.7
2025-04-09,SPELL/USD,SPELL,0.0004708,0.0005366,0.00045,0.0005282,699991153.0
2025-04-10,DNT/USD,DNT,0.0235,0.024,0.0221,0.023,2725235.9
2025-04-10,IDEX/USD,IDEX,0.0213,0.0215,0.02,0.0203,1763066.2
2025-04-10,SPELL/USD,SPELL,0.000528,0.0006377,0.0005019,0.0005747,2450389061.0
2025-04-11,DNT/USD,DNT,0.0231,0.0265,0.0227,0.0238,7824985.1
2025-04-11,IDEX/USD,IDEX,0.0203,0.0218,0.0203,0.021,2991247.5
2025-04-11,SPELL/USD,SPELL,0.000573,0.0006828,0.000569,0.0006032,2640093001.0
2025-04-12,DNT/USD,DNT,0.0239,0.0259,0.0233,0.0247,1867194.9
2025-04-12,IDEX/USD,IDEX,0.0212,0.0222,0.0208,0.022,2936229.8
2025-04-12,SPELL/USD,SPELL,0.0006031,0.0006108,0.0005814,0.0005973,1235907423.0
2025-04-13,DNT/USD,DNT,0.0247,0.026,0.0237,0.0248,2192759.8
2025-04-13,IDEX/USD,IDEX,0.0221,0.0222,0.0207,0.0207,1275973.4
2025-04-13,SPELL/USD,SPELL,0.0005977,0.0006117,0.000539,0.0005479,1123078688.0
2025-04-14,DNT/USD,DNT,0.0249,0.0266,0.0236,0.0243,4898604.4
2025-04-14,IDEX/USD,IDEX,0.0211,0.0214,0.0203,0.0205,917385.6
2025-04-14,SPELL/USD,SPELL,0.0005473,0.0005618,0.000539,0.0005453,1130620181.0
2025-04-15,DNT/USD,DNT,0.0241,0.0255,0.0227,0.0231,3285987.7
2025-04-15,IDEX/USD,IDEX,0.0205,0.0214,0.02,0.0202,2289584.6
2025-04-15,SPELL/USD,SPELL,0.0005451,0.0005575,0.000522,0.0005237,691561021.0
2025-04-16,DNT/USD,DNT,0.0231,0.024,0.0224,0.023,2031255.5
2025-04-16,IDEX/USD,IDEX,0.0201,0.0206,0.02,0.02,2489051.4
2025-04-16,SPELL/USD,SPELL,0.0005233,0.0005411,0.0005112,0.0005215,583521682.0
2025-04-17,DNT/USD,DNT,0.023,0.0275,0.0226,0.0234,12941832.0
2025-04-17,IDEX/USD,IDEX,0.02,0.0214,0.02,0.021,1028741.1
2025-04-17,SPELL/USD,SPELL,0.000522,0.0005354,0.0005136,0.0005303,1081582537.0
2025-04-18,DNT/USD,DNT,0.0235,0.0242,0.023,0.0242,859383.9
2025-04-18,IDEX/USD,IDEX,0.0209,0.0216,0.0205,0.0211,601003.0
2025-04-18,SPELL/USD,SPELL,0.0005287,0.0005387,0.0005155,0.0005263,1025628764.0
2025-04-19,DNT/USD,DNT,0.0241,0.0248,0.0237,0.0245,1473957.8
2025-04-19,IDEX/USD,IDEX,0.0213,0.0228,0.0213,0.0221,1685634.2
2025-04-19,SPELL/USD,SPELL,0.0005262,0.0005626,0.000526,0.0005479,883022016.0
2025-04-20,DNT/USD,DNT,0.0245,0.032,0.0245,0.0269,39132208.8
2025-04-20,IDEX/USD,IDEX,0.0223,0.0249,0.0222,0.0237,19508759.6
2025-04-20,SPELL/USD,SPELL,0.0005476,0.0005678,0.0005269,0.000536,1265944563.0
2025-04-21,DNT/USD,DNT,0.0267,0.0293,0.0248,0.0256,10985641.9
2025-04-21,IDEX/USD,IDEX,0.0237,0.0242,0.0231,0.0233,5317576.1
2025-04-21,SPELL/USD,SPELL,0.0005365,0.0006293,0.0005315,0.000549,3169733623.0
2025-04-22,DNT/USD,DNT,0.0256,0.0313,0.0249,0.0288,15261418.3
2025-04-22,IDEX/USD,IDEX,0.0232,0.0341,0.0229,0.0257,103648707.3
2025-04-22,SPELL/USD,SPELL,0.0005479,0.0005839,0.0005409,0.0005793,1715257381.0
2025-04-23,DNT/USD,DNT,0.0287,0.0302,0.0273,0.0287,6962303.3
2025-04-23,IDEX/USD,IDEX,0.0257,0.0263,0.0247,0.0254,19241894.4
2025-04-23,SPELL/USD,SPELL,0.0005793,0.0006794,0.0005777,0.0006261,2696992167.0
2025-04-24,DNT/USD,DNT,0.0285,0.0317,0.0269,0.0284,12751965.5
2025-04-24,IDEX/USD,IDEX,0.0256,0.0284,0.0254,0.0278,20534679.7
2025-04-24,SPELL/USD,SPELL,0.0006238,0.0006319,0.0005767,0.0006167,1350906245.0
2025-04-25,DNT/USD,DNT,0.0285,0.0309,0.0271,0.0302,14459081.4
2025-04-25,IDEX/USD,IDEX,0.0279,0.0286,0.0268,0.0277,10652973.6
2025-04-25,SPELL/USD,SPELL,0.0006167,0.0006518,0.0006082,0.0006303,1334447311.0
2025-04-26,DNT/USD,DNT,0.0303,0.036,0.0295,0.0315,13079483.9
2025-04-26,IDEX/USD,IDEX,0.0279,0.0284,0.0272,0.0278,5588973.3
2025-04-26,SPELL/USD,SPELL,0.0006282,0.0006662,0.0006094,0.0006305,1137650334.0
2025-04-27,DNT/USD,DNT,0.0315,0.0315,0.0273,0.0288,7187367.4
2025-04-27,IDEX/USD,IDEX,0.0277,0.0279,0.0263,0.0263,3685021.9
2025-04-27,SPELL/USD,SPELL,0.000631,0.00071,0.0005958,0.0006159,2140490185.0
2025-04-28,DNT/USD,DNT,0.0287,0.0305,0.0279,0.0293,2736983.2
2025-04-28,IDEX/USD,IDEX,0.0263,0.0276,0.0257,0.0266,2367900.2
2025-04-28,SPELL/USD,SPELL,0.0006158,0.0006347,0.0005864,0.0006251,1288349355.0
2025-04-29,DNT/USD,DNT,0.0293,0.0298,0.0287,0.0291,1191800.8
2025-04-29,IDEX/USD,IDEX,0.0267,0.0273,0.0253,0.0258,2296879.1
2025-04-29,SPELL/USD,SPELL,0.0006256,0.0006336,0.0005879,0.0005962,1088917968.0
2025-04-30,DNT/USD,DNT,0.029,0.0298,0.0285,0.0289,2819123.1
2025-04-30,IDEX/USD,IDEX,0.0257,0.0268,0.0252,0.0261,4585405.8
2025-04-30,SPELL/USD,SPELL,0.0005957,0.000615,0.0005702,0.0005899,1291269716.0
2025-05-01,DNT/USD,DNT,0.0287,0.032,0.028,0.0303,3907808.0
2025-05-01,IDEX/USD,IDEX,0.026,0.0277,0.0258,0.027,3824333.4
2025-05-01,SPELL/USD,SPELL,0.0005898,0.00062,0.0005898,0.000598,790766052.0
2025-05-02,DNT/USD,DNT,0.0303,0.034,0.0301,0.0305,9263710.3
2025-05-02,IDEX/USD,IDEX,0.027,0.0277,0.0263,0.0266,2022579.4
2025-05-02,SPELL/USD,SPELL,0.0005981,0.0006227,0.000587,0.0006042,405073790.0
2025-05-03,DNT/USD,DNT,0.0305,0.0308,0.0291,0.0293,2712401.9
2025-05-03,IDEX/USD,IDEX,0.0266,0.0266,0.0245,0.0251,1859597.2
2025-05-03,SPELL/USD,SPELL,0.0006039,0.0006039,0.0005545,0.0005617,568769208.0
2025-05-04,DNT/USD,DNT,0.0293,0.0322,0.029,0.0296,6617215.0
2025-05-04,IDEX/USD,IDEX,0.025,0.0252,0.0241,0.0246,739146.9
2025-05-04,SPELL/USD,SPELL,0.0005619,0.0005674,0.00054,0.0005522,472113356.0
2025-05-05,DNT/USD,DNT,0.0296,0.0318,0.0286,0.0293,3968464.5
2025-05-05,IDEX/USD,IDEX,0.0245,0.0249,0.0239,0.0247,972245.3
2025-05-05,SPELL/USD,SPELL,0.0005522,0.0005604,0.0005365,0.0005487,288483882.0
2025-05-06,DNT/USD,DNT,0.0293,0.0318,0.028,0.0291,3791609.7
2025-05-06,IDEX/USD,IDEX,0.0246,0.0249,0.0231,0.0241,1161518.1
2025-05-06,SPELL/USD,SPELL,0.0005484,0.0005542,0.0005095,0.00053,487256165.0
2025-05-07,DNT/USD,DNT,0.0292,0.0295,0.0284,0.0291,234422.6
2025-05-07,IDEX/USD,IDEX,0.0241,0.0247,0.0234,0.024,748628.9
2025-05-07,SPELL/USD,SPELL,0.0005307,0.0005553,0.0005304,0.0005461,898148702.0
2025-05-08,DNT/USD,DNT,0.0292,0.0324,0.0289,0.0315,1419348.7
2025-05-08,IDEX/USD,IDEX,0.0241,0.0265,0.024,0.0261,1107505.7
2025-05-08,SPELL/USD,SPELL,0.0005461,0.0006121,0.0005389,0.0006065,1599093823.0
2025-05-09,DNT/USD,DNT,0.0315,0.0368,0.0312,0.0335,7983914.6
2025-05-09,IDEX/USD,IDEX,0.026,0.0279,0.026,0.0278,2600563.0
2025-05-09,SPELL/USD,SPELL,0.0006069,0.0006607,0.000603,0.0006442,1853451363.0
2025-05-10,DNT/USD,DNT,0.0334,0.0348,0.0319,0.0331,4858148.2
2025-05-10,IDEX/USD,IDEX,0.0278,0.0291,0.0272,0.0286,3470425.9
2025-05-10,SPELL/USD,SPELL,0.0006463,0.0006997,0.0006353,0.0006787,2225022000.0
2025-05-11,DNT/USD,DNT,0.033,0.0335,0.0312,0.0317,5192802.0
2025-05-11,IDEX/USD,IDEX,0.0289,0.0289,0.0276,0.0278,3446179.8
2025-05-11,SPELL/USD,SPELL,0.0006768,0.0006839,0.0006365,0.0006516,1131425826.0
2025-05-12,DNT/USD,DNT,0.0317,0.0369,0.0306,0.0323,13704575.0
2025-05-12,IDEX/USD,IDEX,0.028,0.03,0.0275,0.0285,5653634.2
2025-05-12,SPELL/USD,SPELL,0.0006526,0.0006908,0.0006154,0.0006563,2206789637.0
2025-05-13,DNT/USD,DNT,0.0321,0.0329,0.031,0.0326,3610136.8
2025-05-13,IDEX/USD,IDEX,0.0284,0.0293,0.0269,0.0291,3739083.0
2025-05-13,SPELL/USD,SPELL,0.0006575,0.0006768,0.0006124,0.0006667,1356292704.0
2025-05-14,DNT/USD,DNT,0.0326,0.034,0.0309,0.0324,3711491.1
2025-05-14,IDEX/USD,IDEX,0.0291,0.0294,0.0274,0.0275,3360976.0
2025-05-14,SPELL/USD,SPELL,0.0006668,0.0007567,0.0006431,0.0006735,7651427877.0
2025-05-15,DNT/USD,DNT,0.0327,0.0342,0.0312,0.0322,7985429.5
2025-05-15,IDEX/USD,IDEX,0.0276,0.0287,0.0253,0.0254,6694646.8
2025-05-15,SPELL/USD,SPELL,0.0006721,0.0006844,0.0006116,0.0006411,2457203234.0
2025-05-16,DNT/USD,DNT,0.0322,0.037,0.032,0.0335,17568698.6
2025-05-16,IDEX/USD,IDEX,0.0256,0.0275,0.0255,0.0258,4899784.4
2025-05-16,SPELL/USD,SPELL,0.0006405,0.000692,0.0006184,0.0006288,2511342340.0
2025-05-17,DNT/USD,DNT,0.0335,0.0339,0.0292,0.0303,9064876.6
2025-05-17,IDEX/USD,IDEX,0.0259,0.026,0.0249,0.0253,1881598.2
2025-05-17,SPELL/USD,SPELL,0.0006283,0.0006316,0.0005917,0.0006048,1162131256.0
2025-05-18,DNT/USD,DNT,0.0303,0.0328,0.0298,0.0309,6362213.2
2025-05-18,IDEX/USD,IDEX,0.0254,0.0265,0.0251,0.0263,2052261.5
2025-05-18,SPELL/USD,SPELL,0.0006054,0.0006409,0.0005918,0.0006274,886500337.0
2025-05-19,DNT/USD,DNT,0.0309,0.0322,0.03,0.0303,4251128.1
