date,portfolio_value,rebalance_period
2024-12-21,8194.502718382304,10d
2024-12-22,8194.502718382304,10d
2024-12-23,8194.502718382304,10d
2024-12-24,8194.502718382304,10d
2024-12-25,8194.502718382304,10d
2024-12-26,8194.502718382304,10d
2024-12-27,8194.502718382304,10d
2024-12-28,8194.502718382304,10d
2024-12-29,8194.502718382304,10d
2024-12-30,8194.502718382304,10d
2024-12-31,8194.502718382304,10d
2025-01-01,8194.502718382304,10d
2025-01-02,8194.502718382304,10d
2025-01-03,8194.502718382304,10d
2025-01-04,8194.502718382304,10d
2025-01-05,8194.502718382304,10d
2025-01-06,8194.502718382304,10d
2025-01-07,8194.502718382304,10d
2025-01-08,8194.502718382304,10d
2025-01-09,8194.502718382304,10d
2025-01-10,8194.502718382304,10d
2025-01-11,8194.502718382304,10d
2025-01-12,8194.502718382304,10d
2025-01-13,8194.502718382304,10d
2025-01-14,8194.502718382304,10d
2025-01-15,8194.502718382304,10d
2025-01-16,8194.502718382304,10d
2025-01-17,8194.502718382304,10d
2025-01-18,8194.502718382304,10d
2025-01-19,8194.502718382304,10d
2025-01-20,8194.502718382304,10d
2025-01-21,8194.502718382304,10d
2025-01-22,8194.502718382304,10d
2025-01-23,8194.502718382304,10d
2025-01-24,8194.502718382304,10d
2025-01-25,8194.502718382304,10d
2025-01-26,8194.502718382304,10d
2025-01-27,8194.502718382304,10d
2025-01-28,8194.502718382304,10d
2025-01-29,8194.502718382304,10d
2025-01-30,8194.502718382304,10d
2025-01-31,8194.502718382304,10d
2025-02-01,8194.502718382304,10d
2025-02-02,7988.493371878552,10d
2025-02-03,8274.824987234511,10d
2025-02-04,8453.789514475315,10d
2025-02-05,8701.747245499157,10d
2025-02-06,8774.87289325633,10d
2025-02-07,8774.87289325633,10d
2025-02-08,8774.87289325633,10d
2025-02-09,8774.87289325633,10d
2025-02-10,8774.87289325633,10d
2025-02-11,8774.87289325633,10d
2025-02-12,8774.87289325633,10d
2025-02-13,8774.87289325633,10d
2025-02-14,8774.87289325633,10d
2025-02-15,8774.87289325633,10d
2025-02-16,8774.87289325633,10d
2025-02-17,8774.87289325633,10d
2025-02-18,8774.87289325633,10d
2025-02-19,8774.87289325633,10d
2025-02-20,8774.87289325633,10d
2025-02-21,8774.87289325633,10d
2025-02-22,8774.87289325633,10d
2025-02-23,8774.87289325633,10d
2025-02-24,8774.87289325633,10d
2025-02-25,8774.87289325633,10d
2025-02-26,8774.87289325633,10d
2025-02-27,8774.87289325633,10d
2025-02-28,8774.87289325633,10d
2025-03-01,8774.87289325633,10d
2025-03-02,8774.87289325633,10d
2025-03-03,8774.87289325633,10d
2025-03-04,8670.428580159614,10d
2025-03-05,8816.251460866008,10d
2025-03-06,8931.23839510554,10d
2025-03-07,9105.367103396178,10d
2025-03-08,9901.457025737729,10d
2025-03-09,9901.457025737729,10d
2025-03-10,9901.457025737729,10d
2025-03-11,9901.457025737729,10d
2025-03-12,9901.457025737729,10d
2025-03-13,9901.457025737729,10d
2025-03-14,9901.457025737729,10d
2025-03-15,9901.457025737729,10d
2025-03-16,9901.457025737729,10d
2025-03-17,9901.457025737729,10d
2025-03-18,9901.457025737729,10d
2025-03-19,9901.457025737729,10d
2025-03-20,9901.457025737729,10d
2025-03-21,9901.457025737729,10d
2025-03-22,9901.457025737729,10d
2025-03-23,9901.457025737729,10d
2025-03-24,9901.457025737729,10d
2025-03-25,9901.457025737729,10d
2025-03-26,9901.457025737729,10d
2025-03-27,9901.457025737729,10d
2025-03-28,9901.457025737729,10d
2025-03-29,9901.457025737729,10d
2025-03-30,9901.457025737729,10d
2025-03-31,9901.457025737729,10d
2025-04-01,9901.457025737729,10d
2025-04-02,9901.457025737729,10d
2025-04-03,9901.457025737729,10d
2025-04-04,9901.457025737729,10d
2025-04-05,9901.457025737729,10d
2025-04-06,9901.457025737729,10d
2025-04-07,9901.457025737729,10d
2025-04-08,9901.457025737729,10d
2025-04-09,9901.457025737729,10d
2025-04-10,9901.457025737729,10d
2025-04-11,9901.457025737729,10d
2025-04-12,9901.457025737729,10d
2025-04-13,9901.457025737729,10d
2025-04-14,9901.457025737729,10d
2025-04-15,9901.457025737729,10d
2025-04-16,9901.457025737729,10d
2025-04-17,9901.457025737729,10d
2025-04-18,9901.457025737729,10d
2025-04-19,9901.457025737729,10d
2025-04-20,9901.457025737729,10d
2025-04-21,9901.457025737729,10d
2025-04-22,9901.457025737729,10d
2025-04-23,9901.457025737729,10d
2025-04-24,9901.457025737729,10d
2025-04-25,9901.457025737729,10d
2025-04-26,9901.457025737729,10d
2025-04-27,9901.457025737729,10d
2025-04-28,9901.457025737729,10d
2025-04-29,9901.457025737729,10d
2025-04-30,9901.457025737729,10d
2025-05-01,9901.457025737729,10d
2025-05-02,9901.457025737729,10d
2025-05-03,9901.457025737729,10d
2025-05-04,9901.457025737729,10d
2025-05-05,9901.457025737729,10d
2025-05-06,9901.457025737729,10d
2025-05-07,9901.457025737729,10d
2025-05-08,9901.457025737729,10d
2025-05-09,9901.457025737729,10d
2025-05-10,9901.457025737729,10d
2025-05-11,9901.457025737729,10d
2025-05-12,9901.457025737729,10d
2025-05-13,10153.51246845302,10d
2025-05-14,9883.544082479308,10d
2025-05-15,9804.490470388604,10d
2025-05-16,9735.217899233992,10d
2025-05-17,10133.09869320746,10d
2025-05-18,10133.09869320746,10d
2025-05-19,10133.09869320746,10d
2025-05-20,10133.09869320746,10d
2025-05-21,10133.09869320746,10d
2025-05-22,10133.09869320746,10d
2025-05-23,10133.09869320746,10d
2025-05-24,10133.09869320746,10d
2025-05-25,10133.09869320746,10d
2025-05-26,10133.09869320746,10d
2025-05-27,10133.09869320746,10d
2025-05-28,10133.09869320746,10d
2025-05-29,10133.09869320746,10d
2025-05-30,10133.09869320746,10d
2025-05-31,10133.09869320746,10d
2025-06-01,10133.09869320746,10d
2025-06-02,10133.09869320746,10d
2025-06-03,10133.09869320746,10d
2025-06-04,10133.09869320746,10d
2025-06-05,10133.09869320746,10d
2025-06-06,10133.09869320746,10d
2025-06-07,10133.09869320746,10d
2025-06-08,10133.09869320746,10d
2025-06-09,10133.09869320746,10d
2025-06-10,10133.09869320746,10d
2025-06-11,10133.09869320746,10d
2025-06-12,10133.09869320746,10d
2025-06-13,10133.09869320746,10d
2025-06-14,10133.09869320746,10d
2025-06-15,10133.09869320746,10d
2025-06-16,10133.09869320746,10d
2025-06-17,10133.09869320746,10d
2025-06-18,10133.09869320746,10d
2025-06-19,10133.09869320746,10d
2025-06-20,10133.09869320746,10d
2025-06-21,10133.09869320746,10d
2025-06-22,10133.09869320746,10d
2025-06-23,10133.09869320746,10d
2025-06-24,10133.09869320746,10d
2025-06-25,10133.09869320746,10d
2025-06-26,10133.09869320746,10d
2025-06-27,10133.09869320746,10d
2025-06-28,10133.09869320746,10d
2025-06-29,10133.09869320746,10d
2025-06-30,10133.09869320746,10d
2025-07-01,10133.09869320746,10d
2025-07-02,10133.09869320746,10d
2025-07-03,10133.09869320746,10d
2025-07-04,10133.09869320746,10d
2025-07-05,10133.09869320746,10d
2025-07-06,10133.09869320746,10d
2025-07-07,10133.09869320746,10d
2025-07-08,10133.09869320746,10d
2025-07-09,10133.09869320746,10d
2025-07-10,10133.09869320746,10d
2025-07-11,10133.09869320746,10d
2025-07-12,10133.09869320746,10d
2025-07-13,10133.09869320746,10d
2025-07-14,10133.09869320746,10d
2025-07-15,10133.09869320746,10d
2025-07-16,10133.09869320746,10d
2025-07-17,10133.09869320746,10d
2025-07-18,10133.09869320746,10d
2025-07-19,10133.09869320746,10d
2025-07-20,10133.09869320746,10d
2025-07-21,10133.09869320746,10d
2025-07-22,10133.09869320746,10d
2025-07-23,10133.09869320746,10d
2025-07-24,10133.09869320746,10d
2025-07-25,10133.09869320746,10d
2025-07-26,10133.09869320746,10d
2025-07-27,10133.09869320746,10d
2025-07-28,10133.09869320746,10d
2025-07-29,10133.09869320746,10d
2025-07-30,10133.09869320746,10d
2025-07-31,10133.09869320746,10d
2025-08-01,10133.09869320746,10d
2025-08-02,10133.09869320746,10d
2025-08-03,10133.09869320746,10d
2025-08-04,10133.09869320746,10d
2025-08-05,10133.09869320746,10d
2025-08-06,10133.09869320746,10d
2025-08-07,10133.09869320746,10d
2025-08-08,10133.09869320746,10d
2025-08-09,10133.09869320746,10d
2025-08-10,10133.09869320746,10d
2025-08-11,10133.09869320746,10d
2025-08-12,10133.09869320746,10d
2025-08-13,10133.09869320746,10d
2025-08-14,10133.09869320746,10d
2025-08-15,10133.09869320746,10d
2025-08-16,10133.09869320746,10d
2025-08-17,10133.09869320746,10d
2025-08-18,10133.09869320746,10d
2025-08-19,10133.09869320746,10d
2025-08-20,10133.09869320746,10d
2025-08-21,10133.09869320746,10d
2025-08-22,10133.09869320746,10d
2025-08-23,10133.09869320746,10d
2025-08-24,10133.09869320746,10d
2025-08-25,10133.09869320746,10d
2025-08-26,10133.09869320746,10d
2025-08-27,10133.09869320746,10d
2025-08-28,10133.09869320746,10d
2025-08-29,10133.09869320746,10d
2025-08-30,10133.09869320746,10d
2025-08-31,10133.09869320746,10d
2025-09-01,10133.09869320746,10d
2025-09-02,10133.09869320746,10d
2025-09-03,10133.09869320746,10d
2025-09-04,10133.09869320746,10d
2025-09-05,10133.09869320746,10d
2025-09-06,10133.09869320746,10d
2025-09-07,10133.09869320746,10d
2025-09-08,10133.09869320746,10d
2025-09-09,10133.09869320746,10d
2025-09-10,10133.09869320746,10d
2025-09-11,10133.09869320746,10d
2025-09-12,10133.09869320746,10d
2025-09-13,10133.09869320746,10d
2025-09-14,10133.09869320746,10d
2025-09-15,10133.09869320746,10d
2025-09-16,10133.09869320746,10d
2025-09-17,10133.09869320746,10d
2025-09-18,10133.09869320746,10d
2025-09-19,10133.09869320746,10d
2025-09-20,9799.399719094874,10d
2025-09-21,9392.638965456277,10d
2025-09-22,9227.432901480835,10d
2025-09-23,9503.570722054435,10d
2025-09-24,9339.164285872806,10d
2025-09-25,9339.164285872806,10d
2025-09-26,9339.164285872806,10d
2025-09-27,9339.164285872806,10d
2025-09-28,9339.164285872806,10d
2025-09-29,9339.164285872806,10d
2025-09-30,9339.164285872806,10d
2025-10-01,9339.164285872806,10d
2025-10-02,9339.164285872806,10d
2025-10-03,9339.164285872806,10d
2025-10-04,9339.164285872806,10d
2025-10-05,9339.164285872806,10d
2025-10-06,9339.164285872806,10d
2025-10-07,9339.164285872806,10d
2025-10-08,9339.164285872806,10d
2025-10-09,9339.164285872806,10d
2025-10-10,9376.113020138007,10d
2025-10-11,8758.575509880267,10d
2025-10-12,8412.001082287165,10d
2025-10-13,8607.325544903975,10d
2025-10-14,8806.667986370145,10d
2025-10-15,8806.667986370145,10d
2025-10-16,8806.667986370145,10d
2025-10-17,8806.667986370145,10d
2025-10-18,8806.667986370145,10d
2025-10-19,8806.667986370145,10d
2025-10-20,8806.667986370145,10d
2025-10-21,8806.667986370145,10d
2025-10-22,8806.667986370145,10d
2025-10-23,8806.667986370145,10d
2025-10-24,8806.667986370145,10d
2020-02-19,10000.0,30d
2020-02-20,10000.0,30d
2020-02-21,10000.0,30d
2020-02-22,10000.0,30d
2020-02-23,10000.0,30d
2020-02-24,10000.0,30d
2020-02-25,10000.0,30d
2020-02-26,10000.0,30d
2020-02-27,10000.0,30d
2020-02-28,10000.0,30d
2020-02-29,10000.0,30d
2020-03-01,10000.0,30d
2020-03-02,10000.0,30d
2020-03-03,10000.0,30d
2020-03-04,10000.0,30d
2020-03-05,10000.0,30d
2020-03-06,10000.0,30d
2020-03-07,10000.0,30d
2020-03-08,10000.0,30d
2020-03-09,10000.0,30d
2020-03-10,10000.0,30d
2020-03-11,10000.0,30d
2020-03-12,10000.0,30d
2020-03-13,10000.0,30d
2020-03-14,10000.0,30d
2020-03-15,10000.0,30d
2020-03-16,10000.0,30d
2020-03-17,10000.0,30d
2020-03-18,10000.0,30d
2020-03-19,10000.0,30d
2020-03-20,10000.0,30d
2020-03-21,10000.0,30d
2020-03-22,10000.0,30d
2020-03-23,10000.0,30d
2020-03-24,10000.0,30d
2020-03-25,10000.0,30d
2020-03-26,10000.0,30d
2020-03-27,10000.0,30d
2020-03-28,10000.0,30d
2020-03-29,10000.0,30d
2020-03-30,10000.0,30d
2020-03-31,10000.0,30d
2020-04-01,10000.0,30d
2020-04-02,10000.0,30d
2020-04-03,10000.0,30d
2020-04-04,10000.0,30d
2020-04-05,10000.0,30d
2020-04-06,10000.0,30d
2020-04-07,10000.0,30d
2020-04-08,10000.0,30d
2020-04-09,10000.0,30d
2020-04-10,10000.0,30d
2020-04-11,10000.0,30d
2020-04-12,10000.0,30d
2020-04-13,10000.0,30d
2020-04-14,10000.0,30d
2020-04-15,10000.0,30d
2020-04-16,10000.0,30d
2020-04-17,10000.0,30d
2020-04-18,10000.0,30d
2020-04-19,10000.0,30d
2020-04-20,10000.0,30d
2020-04-21,10000.0,30d
2020-04-22,10000.0,30d
2020-04-23,10000.0,30d
2020-04-24,10000.0,30d
2020-04-25,10000.0,30d
2020-04-26,10000.0,30d
2020-04-27,10000.0,30d
2020-04-28,10000.0,30d
2020-04-29,10000.0,30d
2020-04-30,10000.0,30d
2020-05-01,10000.0,30d
2020-05-02,10000.0,30d
2020-05-03,10000.0,30d
2020-05-04,10000.0,30d
2020-05-05,10000.0,30d
2020-05-06,10000.0,30d
2020-05-07,10000.0,30d
2020-05-08,10000.0,30d
2020-05-09,10000.0,30d
2020-05-10,10000.0,30d
2020-05-11,10000.0,30d
2020-05-12,10000.0,30d
2020-05-13,10000.0,30d
2020-05-14,10000.0,30d
2020-05-15,10000.0,30d
2020-05-16,10000.0,30d
2020-05-17,10000.0,30d
2020-05-18,10000.0,30d
2020-05-19,10000.0,30d
2020-05-20,10000.0,30d
2020-05-21,10000.0,30d
2020-05-22,10000.0,30d
2020-05-23,10000.0,30d
2020-05-24,10000.0,30d
2020-05-25,10000.0,30d
2020-05-26,10000.0,30d
2020-05-27,10000.0,30d
2020-05-28,10000.0,30d
2020-05-29,10000.0,30d
2020-05-30,10000.0,30d
2020-05-31,10000.0,30d
2020-06-01,10000.0,30d
2020-06-02,10000.0,30d
2020-06-03,10000.0,30d
2020-06-04,10000.0,30d
2020-06-05,10000.0,30d
2020-06-06,10000.0,30d
2020-06-07,10000.0,30d
2020-06-08,10000.0,30d
2020-06-09,10000.0,30d
2020-06-10,10000.0,30d
2020-06-11,10000.0,30d
2020-06-12,10000.0,30d
2020-06-13,10000.0,30d
2020-06-14,10000.0,30d
2020-06-15,10000.0,30d
2020-06-16,10000.0,30d
2020-06-17,10000.0,30d
2020-06-18,10000.0,30d
2020-06-19,10000.0,30d
2020-06-20,10000.0,30d
2020-06-21,10000.0,30d
2020-06-22,10000.0,30d
2020-06-23,10000.0,30d
2020-06-24,10000.0,30d
2020-06-25,10000.0,30d
2020-06-26,10000.0,30d
2020-06-27,10000.0,30d
2020-06-28,10000.0,30d
2020-06-29,10000.0,30d
2020-06-30,10000.0,30d
2020-07-01,10000.0,30d
2020-07-02,10000.0,30d
2020-07-03,10000.0,30d
2020-07-04,10000.0,30d
2020-07-05,10000.0,30d
2020-07-06,10000.0,30d
2020-07-07,10000.0,30d
2020-07-08,10000.0,30d
2020-07-09,10000.0,30d
2020-07-10,10000.0,30d
2020-07-11,10000.0,30d
2020-07-12,10000.0,30d
2020-07-13,10000.0,30d
2020-07-14,10000.0,30d
2020-07-15,10000.0,30d
2020-07-16,10000.0,30d
2020-07-17,10000.0,30d
2020-07-18,10000.0,30d
2020-07-19,10000.0,30d
2020-07-20,10000.0,30d
2020-07-21,10000.0,30d
2020-07-22,10000.0,30d
2020-07-23,10000.0,30d
2020-07-24,10000.0,30d
2020-07-25,10000.0,30d
2020-07-26,10000.0,30d
2020-07-27,10000.0,30d
2020-07-28,10000.0,30d
2020-07-29,10000.0,30d
2020-07-30,10000.0,30d
2020-07-31,10000.0,30d
2020-08-01,10000.0,30d
2020-08-02,10000.0,30d
2020-08-03,10000.0,30d
2020-08-04,10000.0,30d
2020-08-05,10000.0,30d
2020-08-06,10000.0,30d
2020-08-07,10000.0,30d
2020-08-08,10000.0,30d
2020-08-09,10000.0,30d
2020-08-10,10000.0,30d
2020-08-11,10000.0,30d
2020-08-12,10000.0,30d
2020-08-13,10000.0,30d
2020-08-14,10000.0,30d
2020-08-15,10000.0,30d
2020-08-16,10000.0,30d
2020-08-17,9749.332907185397,30d
2020-08-18,9465.394073066704,30d
2020-08-19,9701.071168260249,30d
2020-08-20,9339.226428797927,30d
2020-08-21,9460.795885415633,30d
2020-08-22,9460.795885415633,30d
2020-08-23,9460.795885415633,30d
2020-08-24,9460.795885415633,30d
2020-08-25,9460.795885415633,30d
2020-08-26,9460.795885415633,30d
2020-08-27,9460.795885415633,30d
2020-08-28,9460.795885415633,30d
2020-08-29,9460.795885415633,30d
2020-08-30,9460.795885415633,30d
2020-08-31,9460.795885415633,30d
2020-09-01,9460.795885415633,30d
2020-09-02,9460.795885415633,30d
2020-09-03,9460.795885415633,30d
2020-09-04,9460.795885415633,30d
2020-09-05,9460.795885415633,30d
2020-09-06,9460.795885415633,30d
2020-09-07,9460.795885415633,30d
2020-09-08,9460.795885415633,30d
2020-09-09,9460.795885415633,30d
2020-09-10,9460.795885415633,30d
2020-09-11,9460.795885415633,30d
2020-09-12,9460.795885415633,30d
2020-09-13,9460.795885415633,30d
2020-09-14,9460.795885415633,30d
2020-09-15,9460.795885415633,30d
2020-09-16,9460.795885415633,30d
2020-09-17,9460.795885415633,30d
2020-09-18,9460.795885415633,30d
2020-09-19,9460.795885415633,30d
2020-09-20,9460.795885415633,30d
2020-09-21,9460.795885415633,30d
2020-09-22,9460.795885415633,30d
2020-09-23,9460.795885415633,30d
2020-09-24,9460.795885415633,30d
2020-09-25,9460.795885415633,30d
2020-09-26,9460.795885415633,30d
2020-09-27,9460.795885415633,30d
2020-09-28,9460.795885415633,30d
2020-09-29,9460.795885415633,30d
2020-09-30,9460.795885415633,30d
2020-10-01,9460.795885415633,30d
2020-10-02,9460.795885415633,30d
2020-10-03,9460.795885415633,30d
2020-10-04,9460.795885415633,30d
2020-10-05,9460.795885415633,30d
2020-10-06,9460.795885415633,30d
2020-10-07,9460.795885415633,30d
2020-10-08,9460.795885415633,30d
2020-10-09,9460.795885415633,30d
2020-10-10,9460.795885415633,30d
2020-10-11,9460.795885415633,30d
2020-10-12,9460.795885415633,30d
2020-10-13,9460.795885415633,30d
2020-10-14,9460.795885415633,30d
2020-10-15,9460.795885415633,30d
2020-10-16,9460.795885415633,30d
2020-10-17,9460.795885415633,30d
2020-10-18,9460.795885415633,30d
2020-10-19,9460.795885415633,30d
2020-10-20,9460.795885415633,30d
2020-10-21,9460.795885415633,30d
2020-10-22,9460.795885415633,30d
2020-10-23,9460.795885415633,30d
2020-10-24,9460.795885415633,30d
2020-10-25,9460.795885415633,30d
2020-10-26,9460.795885415633,30d
2020-10-27,9460.795885415633,30d
2020-10-28,9460.795885415633,30d
2020-10-29,9460.795885415633,30d
2020-10-30,9460.795885415633,30d
2020-10-31,9460.795885415633,30d
2020-11-01,9460.795885415633,30d
2020-11-02,9460.795885415633,30d
2020-11-03,9460.795885415633,30d
2020-11-04,9460.795885415633,30d
2020-11-05,9460.795885415633,30d
2020-11-06,9460.795885415633,30d
2020-11-07,9460.795885415633,30d
2020-11-08,9460.795885415633,30d
2020-11-09,9460.795885415633,30d
2020-11-10,9460.795885415633,30d
2020-11-11,9460.795885415633,30d
2020-11-12,9460.795885415633,30d
2020-11-13,9460.795885415633,30d
2020-11-14,9460.795885415633,30d
2020-11-15,9460.795885415633,30d
2020-11-16,9460.795885415633,30d
2020-11-17,9460.795885415633,30d
2020-11-18,9460.795885415633,30d
2020-11-19,9460.795885415633,30d
2020-11-20,9460.795885415633,30d
2020-11-21,9460.795885415633,30d
2020-11-22,9460.795885415633,30d
2020-11-23,9460.795885415633,30d
2020-11-24,9460.795885415633,30d
2020-11-25,9460.795885415633,30d
2020-11-26,9460.795885415633,30d
2020-11-27,9460.795885415633,30d
2020-11-28,9460.795885415633,30d
2020-11-29,9460.795885415633,30d
2020-11-30,9460.795885415633,30d
2020-12-01,9460.795885415633,30d
2020-12-02,9460.795885415633,30d
2020-12-03,9460.795885415633,30d
2020-12-04,9460.795885415633,30d
2020-12-05,9460.795885415633,30d
2020-12-06,9460.795885415633,30d
2020-12-07,9460.795885415633,30d
2020-12-08,9460.795885415633,30d
2020-12-09,9460.795885415633,30d
2020-12-10,9460.795885415633,30d
2020-12-11,9460.795885415633,30d
2020-12-12,9460.795885415633,30d
2020-12-13,9460.795885415633,30d
2020-12-14,9460.795885415633,30d
2020-12-15,9460.795885415633,30d
2020-12-16,9460.795885415633,30d
2020-12-17,9460.795885415633,30d
2020-12-18,9460.795885415633,30d
2020-12-19,9460.795885415633,30d
2020-12-20,9460.795885415633,30d
2020-12-21,9460.795885415633,30d
2020-12-22,9460.795885415633,30d
2020-12-23,9460.795885415633,30d
2020-12-24,9460.795885415633,30d
2020-12-25,9460.795885415633,30d
2020-12-26,9460.795885415633,30d
2020-12-27,9460.795885415633,30d
2020-12-28,9460.795885415633,30d
2020-12-29,9460.795885415633,30d
2020-12-30,9460.795885415633,30d
2020-12-31,9460.795885415633,30d
2021-01-01,9460.795885415633,30d
2021-01-02,9460.795885415633,30d
2021-01-03,9460.795885415633,30d
2021-01-04,9460.795885415633,30d
2021-01-05,9460.795885415633,30d
2021-01-06,9460.795885415633,30d
2021-01-07,9460.795885415633,30d
2021-01-08,9460.795885415633,30d
2021-01-09,9460.795885415633,30d
2021-01-10,9460.795885415633,30d
2021-01-11,9460.795885415633,30d
2021-01-12,9460.795885415633,30d
2021-01-13,9460.795885415633,30d
2021-01-14,9460.795885415633,30d
2021-01-15,9460.795885415633,30d
2021-01-16,9460.795885415633,30d
2021-01-17,9460.795885415633,30d
2021-01-18,9460.795885415633,30d
2021-01-19,9460.795885415633,30d
2021-01-20,9460.795885415633,30d
2021-01-21,9460.795885415633,30d
