date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2025-04-26,5892.762698012901,0,2946.3813490064504,-2946.3813490064504,0.0,5892.762698012901,4,3,1.9953358995404082,-0.04819213870842842
2025-04-27,6009.227396605983,0,3004.6136983029915,-3004.6136983029915,0.0,6009.227396605983,4,3,1.9869646222106319,0.019764023185993018
2025-04-28,6116.118886388939,0,3058.0594431944696,-3058.0594431944696,0.0,6116.118886388939,4,3,1.9739337583870666,0.01778789230764155
2025-04-29,6065.24193985655,0,3032.620969928275,-3032.620969928275,0.0,6065.24193985655,4,3,1.958083568143096,-0.00831850189269756
2025-04-30,6054.168649848941,0,3027.0843249244704,-3027.0843249244704,0.0,6054.168649848941,4,3,1.9721737840654991,-0.0018256963394721604
2025-05-01,5831.967602601072,0,2915.983801300536,-2915.983801300536,0.0,5831.967602601072,4,3,1.7258297946083379,-0.03670215682766165
2025-05-02,6082.410348843594,0,3041.205174421797,-3041.205174421797,0.0,6082.410348843594,4,3,1.8849012026354142,0.042943096276945036
2025-05-03,5896.885389870295,0,2948.4426949351473,-2948.4426949351473,0.0,5896.885389870295,4,3,1.9045426522032325,-0.030501881381378992
2025-05-04,5837.138597730892,0,2918.569298865446,-2918.569298865446,0.0,5837.138597730892,4,3,1.9190183682673467,-0.01013192358156323
2025-05-05,5866.395617274951,0,2933.1978086374756,-2933.1978086374756,0.0,5866.395617274951,4,3,1.9213482073827994,0.00501221943837904
2025-05-06,5957.843001873895,0,2978.9215009369477,-2978.9215009369473,3.307267238891129e-13,5957.843001873895,4,3,2.016494573929453,0.015588342581202008
2025-05-07,5638.480673350075,0,2819.2403366750377,-2819.2403366750373,3.129985533728605e-13,5638.480673350075,4,3,1.993587095864921,-0.053603683148980674
2025-05-08,4824.581615146577,0,2412.2908075732885,-2412.290807573288,2.678180796659478e-13,4824.581615146577,4,3,1.8904400822316918,-0.14434722850968373
2025-05-09,5056.941048175271,0,2528.4705240876356,-2528.470524087635,2.8071661929281295e-13,5056.941048175271,4,3,1.7179375365303127,0.04816157162710466
2025-05-10,4800.368561061172,0,2400.184280530586,-2400.1842805305855,2.6647398515884224e-13,4800.368561061172,4,3,1.848072616440757,-0.05073669727802743
2025-05-11,4963.661248501706,0,2481.830624250853,-2481.8306242508525,2.7553855022631223e-13,4963.661248501706,4,3,1.8835186484470219,0.034016697960465914
2025-05-12,4899.409711454581,0,2449.7048557272906,-2449.70485572729,2.7197187343644853e-13,4899.409711454581,4,3,1.891751149097681,-0.012944383959827888
2025-05-13,5074.116809395343,0,2537.0584046976714,-2537.058404697671,2.8167006557141233e-13,5074.116809395343,4,3,1.8857949996905337,0.035658805494936496
2025-05-14,5297.668261571507,0,2648.8341307857536,-2648.834130785753,2.940796640411307e-13,5297.668261571507,4,3,1.8741888093210568,0.04405721440275712
2025-05-15,5357.348585996504,0,2678.674292998252,-2678.6742929982515,2.973925875558172e-13,5357.348585996504,4,3,1.8448893172520626,0.011265394788478655
2025-05-16,5457.155228152614,0,2728.577614076307,-2728.5776140763064,3.0293296916242905e-13,5457.155228152614,4,3,1.834431494959107,0.018629857765274593
2025-05-17,5250.3806830203275,0,2625.1903415101638,-2625.1903415101633,2.9145467611681617e-13,5250.3806830203275,4,3,1.8213776307714078,-0.03789053755802452
2025-05-18,5192.311800169543,0,2596.1559000847715,-2596.155900084771,2.8823120557905607e-13,5192.311800169543,4,3,1.8222616525400763,-0.011059937622919125
2025-05-19,5311.009629291721,0,2655.5048146458603,-2655.50481464586,2.9482025872227927e-13,5311.009629291721,4,3,1.8553680555787242,0.02286030455996535
2025-05-20,5254.4570014821065,0,2627.2285007410533,-2627.2285007410533,0.0,5254.4570014821065,4,3,1.816103973694505,-0.010648187775392115
2025-05-21,5130.581363132331,0,2565.2906815661654,-2565.2906815661654,0.0,5130.581363132331,4,3,1.8072602963715145,-0.023575345333463504
2025-05-22,5271.680328762545,0,2635.8401643812726,-2635.8401643812726,0.0,5271.680328762545,4,3,1.755624834415237,0.027501555017552803
2025-05-23,5268.399605173271,0,2634.1998025866355,-2634.1998025866355,0.0,5268.399605173271,4,3,1.8858193900760023,-0.0006223297667300454
2025-05-24,5297.8235592571655,0,2648.9117796285827,-2648.9117796285827,0.0,5297.8235592571655,4,3,1.9255120718447263,0.005584989045819944
2025-05-25,5282.320835527045,0,2641.1604177635227,-2641.1604177635227,0.0,5282.320835527045,4,3,1.9171592902753587,-0.002926243872926171
2025-05-26,5271.173678191824,0,2635.586839095912,-2635.586839095912,0.0,5271.173678191824,4,3,1.9073285481891191,-0.0021102764641346416
2025-05-27,5237.333762534026,0,2618.666881267013,-2618.666881267013,0.0,5237.333762534026,4,3,1.723811765091532,-0.0064198066168456025
2025-05-28,5220.558387498677,0,2610.2791937493384,-2610.2791937493384,0.0,5220.558387498677,4,3,1.7498649200235694,-0.003203037231530703
2025-05-29,5382.2602031461465,0,2691.1301015730733,-2691.1301015730733,0.0,5382.2602031461465,4,3,1.7351833830893617,0.0309740460014174
2025-05-30,5417.934559981186,0,2708.967279990593,-2708.967279990593,0.0,5417.934559981186,4,3,1.6643547114089403,0.006628136784279981
2025-05-31,5415.938398855525,0,2707.9691994277623,-2707.9691994277623,0.0,5415.938398855525,4,3,1.6415210067987531,-0.00036843581323509067
2025-06-01,5379.291793213943,0,2689.6458966069713,-2689.6458966069713,0.0,5379.291793213943,4,3,1.6819227024274641,-0.00676643693904011
2025-06-02,5354.205268940289,0,2677.1026344701445,-2677.1026344701445,0.0,5354.205268940289,4,3,1.6680739093819288,-0.0046635366211776885
2025-06-03,5401.030778041523,0,2700.5153890207616,-2700.515389020761,2.998174363245411e-13,5401.030778041523,4,3,2.072726120778736,0.008745557323487141
2025-06-04,5528.396548315071,0,2764.1982741575357,-2764.1982741575353,3.068876568598817e-13,5528.396548315071,4,3,2.01633595238365,0.023581752355747998
2025-06-05,5465.925250008405,0,2732.9626250042024,-2732.962625004202,3.034198031719673e-13,5465.925250008405,4,3,2.0271697922647647,-0.011300075484944383
2025-06-06,5365.134908707808,0,2682.567454353904,-2682.5674543539035,2.978248152933798e-13,5365.134908707808,4,3,2.014457942880375,-0.01843975844719825
2025-06-07,5382.07143321039,0,2691.035716605195,-2691.0357166051945,2.987649812663745e-13,5382.07143321039,4,3,1.8402163078148464,0.003156775140005008
2025-06-08,5259.73008258279,0,2629.865041291395,-2629.8650412913944,2.9197367204984946e-13,5259.73008258279,4,3,1.851951628109967,-0.022731275893642988
2025-06-09,5246.518057397299,0,2623.2590286986497,-2623.259028698649,2.912402573217065e-13,5246.518057397299,4,3,1.8171876185536473,-0.0025119207598202076
2025-06-10,5353.200027293216,0,2676.600013646608,-2676.6000136466077,2.9716229628624726e-13,5353.200027293216,4,3,1.8167860806862257,0.020333861187326274
2025-06-11,5480.807777749981,0,2740.4038888749906,-2740.40388887499,3.0424594942013334e-13,5480.807777749981,4,3,1.7894632813930873,0.02383765781330016
2025-06-12,5485.470920305007,0,2742.7354601525035,-2742.735460152503,3.045048058317183e-13,5485.470920305007,4,3,1.753133167783751,0.0008508130086146704
2025-06-13,5509.310325770151,0,2754.6551628850757,-2754.6551628850752,3.058281586737572e-13,5509.310325770151,4,3,1.7303623815521225,0.004345917754645434
2025-06-14,5466.52819373735,0,2733.264096868675,-2733.2640968686746,3.0345327327248873e-13,5466.52819373735,4,3,1.7347919205724565,-0.007765424255135045
2025-06-15,5496.691408357703,0,2748.3457041788515,-2748.345704178851,3.0512766804090003e-13,5496.691408357703,4,3,1.729209221405625,0.00551780097922272
2025-06-16,5543.852684220057,0,2771.9263421100286,-2771.926342110028,3.0774564475755424e-13,5543.852684220057,4,3,1.7352932781154649,0.008579938795662656
2025-06-17,5567.808699415325,0,2783.9043497076623,-2783.9043497076623,0.0,5567.808699415325,4,3,1.7450747336781618,0.004321185384931869
2025-06-18,5563.326666916405,0,2781.6633334582025,-2781.6633334582025,0.0,5563.326666916405,4,3,1.7679762915899033,-0.000804990390454674
2025-06-19,5550.331221389192,0,2775.165610694596,-2775.165610694596,0.0,5550.331221389192,4,3,1.768561032326898,-0.0023359127200804908
2025-06-20,5600.30252479773,0,2800.151262398865,-2800.151262398865,0.0,5600.30252479773,4,3,1.6934396158384122,0.009003301139212105
2025-06-21,5595.625271163099,0,2797.8126355815493,-2797.8126355815493,0.0,5595.625271163099,4,3,1.723951673062556,-0.0008351787450626702
2025-06-22,5541.125552857816,0,2770.562776428908,-2770.562776428908,0.0,5541.125552857816,4,3,1.679403040603654,-0.009739701224480757
2025-06-23,5522.932841032608,0,2761.466420516304,-2761.466420516304,0.0,5522.932841032608,4,3,1.728705396722626,-0.0032832159552539375
2025-06-24,5546.064062442738,0,2773.032031221369,-2773.032031221369,0.0,5546.064062442738,4,3,1.7849091878314853,0.0041882134141260075
2025-06-25,5544.241967265848,0,2772.120983632924,-2772.120983632924,0.0,5544.241967265848,4,3,1.4781834582209294,-0.00032853842948354917
2025-06-26,5559.652094460965,0,2779.8260472304823,-2779.8260472304823,0.0,5559.652094460965,4,3,1.4652622089469767,0.0027794831621890115
2025-06-27,5500.059782718298,0,2750.029891359149,-2750.029891359149,0.0,5500.059782718298,4,3,1.470169550231473,-0.010718712381668216
2025-06-28,5415.664328730982,0,2707.832164365491,-2707.832164365491,0.0,5415.664328730982,4,3,1.468425181447289,-0.015344461209766291
2025-06-29,5438.157659213044,0,2719.078829606522,-2719.078829606522,0.0,5438.157659213044,4,3,1.4549723091110476,0.0041533834293849825
2025-06-30,5425.770724219188,0,2712.885362109594,-2712.885362109594,0.0,5425.770724219188,4,3,1.4723333350715406,-0.002277781515376054
2025-07-01,5341.080860936079,0,2670.5404304680396,-2670.5404304680396,0.0,5341.080860936079,4,3,1.7346201931460472,-0.0156088171778207
2025-07-02,5366.085018090398,0,2683.042509045199,-2683.042509045199,0.0,5366.085018090398,4,3,1.807385657846492,0.004681478862676558
2025-07-03,5476.334903189681,0,2738.1674515948407,-2738.1674515948407,0.0,5476.334903189681,4,3,1.8185879295140712,0.02054568362737519
2025-07-04,5457.6757860464795,0,2728.8378930232398,-2728.8378930232398,0.0,5457.6757860464795,4,3,1.8034214691105506,-0.0034072271826059986
2025-07-05,5536.150693904828,0,2768.075346952414,-2768.075346952414,0.0,5536.150693904828,4,3,1.815096654207893,0.014378814523754446
2025-07-06,5555.7404761371545,0,2777.8702380685772,-2777.8702380685772,0.0,5555.7404761371545,4,3,1.737322004477624,0.003538520411645374
2025-07-07,5699.580848599234,0,2849.790424299617,-2849.790424299617,0.0,5699.580848599234,4,3,1.8918269920944548,0.025890405262790406
2025-07-08,5676.071163821829,0,2838.0355819109145,-2838.0355819109145,0.0,5676.071163821829,4,3,1.8666243966474378,-0.00412480942053528
2025-07-09,5478.498165571171,0,2739.2490827855854,-2739.2490827855854,0.0,5478.498165571171,4,3,1.8505316604034603,-0.03480805517554997
2025-07-10,5789.5602609228135,0,2894.7801304614068,-2894.7801304614068,0.0,5789.5602609228135,4,3,1.7519472554727438,0.05677871671226753
2025-07-11,5862.995003242107,0,2931.4975016210533,-2931.4975016210533,0.0,5862.995003242107,4,3,1.7769338414222697,0.01268399308578716
2025-07-12,6043.388823458927,0,3021.6944117294634,-3021.6944117294634,0.0,6043.388823458927,4,3,1.8035984035718486,0.03076820296061422
2025-07-13,6166.519879075109,0,3083.2599395375546,-3083.2599395375546,0.0,6166.519879075109,4,3,1.7855378262068209,0.020374504969499663
2025-07-14,5977.965341824039,0,2988.9826709120193,-2988.9826709120193,0.0,5977.965341824039,4,3,1.8324525289458422,-0.030577139285789645
2025-07-15,6255.087175901865,0,3127.5435879509323,-3127.543587950932,3.4722709018618984e-13,6255.087175901865,4,3,1.8308048170059068,0.04635721658320424
2025-07-16,6111.734357955601,0,3055.8671789778004,-3055.8671789778,3.392694102297478e-13,6111.734357955601,4,3,1.7438450963758632,-0.022917796973084492
2025-07-17,6290.303355096324,0,3145.151677548162,-3145.1516775481614,3.4918198083524053e-13,6290.303355096324,4,3,1.7395668326838885,0.029217401588843783
2025-07-18,6375.315666178192,0,3187.657833089096,-3187.6578330890957,3.5390111209222487e-13,6375.315666178192,4,3,1.818806288395475,0.013514818965446596
2025-07-19,6427.957825059163,0,3213.9789125295815,-3213.978912529581,3.5682333893500634e-13,6427.957825059163,4,3,1.8307197566421378,0.008257184685025676
2025-07-20,6390.813944999892,0,3195.406972499946,-3195.4069724999454,3.5476143939172043e-13,6390.813944999892,4,3,1.839215326996296,-0.005778488451568142
2025-07-21,6368.182896868489,0,3184.0914484342443,-3184.091448434244,3.5350516385637623e-13,6368.182896868489,4,3,1.7609778632232702,-0.003541184006633391
2025-07-22,6293.035522340295,0,3146.5177611701474,-3146.517761170147,3.493336465843097e-13,6293.035522340295,4,3,1.7856290376956905,-0.011800442252553278
2025-07-23,6378.169541668999,0,3189.0847708344995,-3189.084770834499,3.5405953400619023e-13,6378.169541668999,4,3,1.760013000246356,0.013528291557624028
2025-07-24,6401.927285684148,0,3200.963642842074,-3200.9636428420736,3.5537835372712867e-13,6401.927285684148,4,3,1.7825797563264112,0.0037248530099329713
2025-07-25,6351.617069633077,0,3175.8085348165387,-3175.808534816538,3.5258557571544043e-13,6351.617069633077,4,3,1.785874902027713,-0.007858604730418217
2025-07-26,6342.205245456099,0,3171.1026227280495,-3171.102622728049,3.520631145201902e-13,6342.205245456099,4,3,1.7668916285197023,-0.0014817996856227866
2025-07-27,6317.9494829721325,0,3158.9747414860663,-3158.974741486066,3.5071664922071324e-13,6317.9494829721325,4,3,1.7402546202326477,-0.003824499767071443
2025-07-28,6328.836977845579,0,3164.4184889227895,-3164.418488922789,3.513210265951627e-13,6328.836977845579,4,3,1.6788267227572495,0.001723263996141533
2025-07-29,6335.5464679396655,0,3167.7732339698327,-3167.7732339698327,0.0,6335.5464679396655,5,4,1.7255347000327572,0.0010601458241970008
2025-07-30,6280.585687124337,0,3140.2928435621684,-3140.2928435621684,0.0,6280.585687124337,5,4,1.741895372506287,-0.008674986616142966
2025-07-31,6185.694493910784,0,3092.847246955392,-3092.847246955392,0.0,6185.694493910784,5,4,1.7289618032741623,-0.015108653546131334
2025-08-01,6224.180301935627,0,3112.0901509678133,-3112.0901509678133,0.0,6224.180301935627,5,4,1.7147011183214915,0.0062217440681442415
2025-08-02,6132.042342167029,0,3066.0211710835147,-3066.0211710835147,0.0,6132.042342167029,5,4,1.695451019975627,-0.014803227943114616
2025-08-03,6209.623409933388,0,3104.811704966694,-3104.811704966694,0.0,6209.623409933388,5,4,1.7306576981252764,0.01265175017348974
2025-08-04,6244.014746224203,0,3122.0073731121015,-3122.0073731121015,0.0,6244.014746224203,5,4,1.7093418035557608,0.005538393235860362
2025-08-05,6207.4432655950095,0,3103.7216327975048,-3103.7216327975048,0.0,6207.4432655950095,5,4,1.7361347134010057,-0.00585704584559299
2025-08-06,6218.832569912179,0,3109.4162849560894,-3109.4162849560894,0.0,6218.832569912179,5,4,1.762075231170154,0.0018347818626542889
2025-08-07,6185.698786976079,0,3092.8493934880394,-3092.8493934880394,0.0,6185.698786976079,5,4,1.709574171525279,-0.005327974754684162
2025-08-08,6157.5665796421545,0,3078.7832898210772,-3078.7832898210772,0.0,6157.5665796421545,5,4,1.7460960408499822,-0.004547943296747015
2025-08-09,6166.14084405337,0,3083.070422026685,-3083.070422026685,0.0,6166.14084405337,5,4,1.697011620829512,0.0013924761186607792
2025-08-10,6129.355380090696,0,3064.677690045348,-3064.677690045348,0.0,6129.355380090696,5,4,1.7248937205988748,-0.005965719060431418
2025-08-11,6185.301589955764,0,3092.650794977882,-3092.650794977882,0.0,6185.301589955764,5,4,1.74504351561627,0.009127584614655015
2025-08-12,6265.342867402158,0,3132.6714337010785,-3132.671433701079,-3.4779639542804374e-13,6265.342867402158,5,4,1.8097035792255665,0.012940561795139027
2025-08-13,6202.560831051009,0,3101.280415525504,-3101.2804155255044,-3.443112923135488e-13,6202.560831051009,5,4,1.8346678038056714,-0.01002052683785215
2025-08-14,6075.9694283687695,0,3037.9847141843843,-3037.9847141843848,-3.3728405781467794e-13,6075.9694283687695,5,4,1.7916930739054193,-0.020409538274659522
2025-08-15,6080.48830165425,0,3040.2441508271245,-3040.244150827125,-3.3753490567302313e-13,6080.48830165425,5,4,1.8424232902663389,0.0007437287726270725
2025-08-16,6130.627553771033,0,3065.313776885516,-3065.3137768855163,-3.403181932799e-13,6130.627553771033,5,4,1.8407343918806687,0.008245925266091136
2025-08-17,6111.046757729608,0,3055.5233788648034,-3055.523378864804,-3.3923124074961606e-13,6111.046757729608,5,4,1.868404377099975,-0.0031939301270031972
2025-08-18,6088.6443351343705,0,3044.322167567185,-3044.3221675671853,-3.379876564809853e-13,6088.6443351343705,5,4,1.8661908009291992,-0.0036658895739754005
2025-08-19,6102.949170238657,0,3051.474585119328,-3051.4745851193284,-3.3878173434579754e-13,6102.949170238657,5,4,1.8492521946552458,0.002349428594759617
2025-08-20,6001.096083992775,0,3000.548041996387,-3000.5480419963874,-3.3312775227183204e-13,6001.096083992775,5,4,1.9093899771938578,-0.016689158537084636
2025-08-21,6046.009737452396,0,3023.0048687261974,-3023.004868726198,-3.3562096088137737e-13,6046.009737452396,5,4,1.815955684587244,0.007484241683685555
2025-08-22,6000.445477918541,0,3000.22273895927,-3000.2227389592704,-3.3309163637965326e-13,6000.445477918541,5,4,1.8852812668502406,-0.007536253084675759
2025-08-23,5988.348994003835,0,2994.174497001917,-2994.1744970019176,-3.3242014663169757e-13,5988.348994003835,5,4,1.6860053651932876,-0.0020159309769950395
2025-08-24,5908.324681012249,0,2954.162340506124,-2954.1623405061246,-3.279779048910441e-13,5908.324681012249,5,4,1.700993543629026,-0.013363334881069
2025-08-25,5979.931598359835,0,2989.965799179917,-2989.9657991799177,-3.3195288730913016e-13,5979.931598359835,5,4,1.6320188602463972,0.01211966525429986
2025-08-26,5859.400900625586,0,2929.700450312793,-2929.700450312793,0.0,5859.400900625586,5,4,1.919243665996364,-0.020155865623497915
2025-08-27,5778.4646420889185,0,2889.2323210444592,-2889.2323210444592,0.0,5778.4646420889185,5,4,1.9050712535956462,-0.013813060398039312
2025-08-28,5788.132484271096,0,2894.066242135548,-2894.066242135548,0.0,5788.132484271096,5,4,1.8738791931605667,0.0016730814811531936
2025-08-29,5761.968608544478,0,2880.984304272239,-2880.984304272239,0.0,5761.968608544478,5,4,1.9206981447680174,-0.0045202620703165275
2025-08-30,5780.868651879603,0,2890.4343259398015,-2890.4343259398015,0.0,5780.868651879603,5,4,1.9124888406633145,0.0032801364636207975
